Country Name,Year,GDP per capita
Liechtenstein,2015,167290.94
Sri Lanka,2015,3843.780672
Lesotho,2015,1219.177853
Lithuania,2015,14291.90642
Luxembourg,2015,100428.368
Latvia,2015,13639.69412
"China, Macao SAR",2015,75340.98698
Morocco,2015,2875.257985
Monaco,2015,165920.2236
Rep. of Moldova,2015,2179.233625
Madagascar,2015,402.0883118
Mexico,2015,9605.952351
The former Yugoslav Republic of Macedonia,2015,4840.273123
Mali,2015,751.1704966
Malta,2015,24046.27535
Myanmar,2015,1133.002816
Montenegro,2015,6514.272695
Mongolia,2015,3918.579174
Mozambique,2015,547.2380939
Mauritania,2015,1194.312515
Mauritius,2015,9260.447303
Malawi,2015,380.5970331
Malaysia,2015,9799.367531
Namibia,2015,5032.889762
Niger,2015,360.8533841
Nigeria,2015,2730.430324
Nicaragua,2015,2049.851415
Netherlands,2015,45175.23189
Norway,2015,74521.56993
Nepal,2015,792.5528906
Nauru,2015,8013.14784
New Zealand,2015,38559.54704
Oman,2015,16150.88726
Pakistan,2015,1356.667731
Panama,2015,13630.30797
Peru,2015,6227.586716
Philippines,2015,2867.15199
Palau,2015,16593.48995
Papua New Guinea,2015,2679.326711
Poland,2015,12572.32185
Portugal,2015,19252.63495
Paraguay,2015,5406.703857
Qatar,2015,63039.01655
Romania,2015,8977.498544
Russian Federation,2015,9313.787542
Rwanda,2015,728.0817574
Saudi Arabia,2015,20627.93278
Sudan,2015,2486.745659
Senegal,2015,1218.764246
Singapore,2015,55646.61875
Solomon Islands,2015,1914.467926
Sierra Leone,2015,588.2284527
El Salvador,2015,3705.577946
Somalia,2015,293.4654226
Serbia and Kosovo (S/RES/1244 (1999)),2015,5585.117808
South Sudan,2015,1154.800949
Suriname,2015,8561.974179
Slovakia,2015,16182.30372
Slovenia,2015,20887.51964
Sweden,2015,50832.55271
Swaziland,2015,3641.408583
Sint Maarten (Dutch part),2015,
Seychelles,2015,14745.34146
Syrian Arab Rep.,2015,
Turks and Caicos Islands,2015,24832.59637
Chad,2015,775.7075235
Togo,2015,570.6807371
Thailand,2015,5840.046948
Tajikistan,2015,929.0958572
Turkmenistan,2015,6432.680702
Timor-Leste,2015,2585.153878
Tonga,2015,4320.63799
Trinidad and Tobago,2015,18332.49031
Tunisia,2015,3859.814436
Turkey,2015,10948.72461
United Rep. of Tanzania,2015,947.9334465
Uganda,2015,709.0210386
Ukraine,2015,2124.662666
Uruguay,2015,15613.76427
United States of America,2015,56803.47243
Uzbekistan,2015,2615.025134
Saint Vincent and the Grenadines,2015,6921.40975
Venezuela (Bolivarian Republic of),2015,
British Virgin Islands,2015,
Vanuatu,2015,2721.635936
Samoa,2015,4155.279353
Kosovo,2015,3574.543333
Yemen,2015,1608.744312
South Africa,2015,5730.934174
Zambia,2015,1332.194321
Zimbabwe,2015,1445.071062
Aruba,2016,25239.60041
Afghanistan,2016,547.2281102
Angola,2016,3506.072885
Albania,2016,4124.108543
United Arab Emirates,2016,38141.84676
Argentina,2016,12790.24247
Armenia,2016,3591.829276
Antigua and Barbuda,2016,15494.30547
Australia,2016,50019.96777
Austria,2016,45103.32981
Azerbaijan,2016,3880.738731
Burundi,2016,282.1496815
Belgium,2016,41449.09736
Benin,2016,788.5491965
Burkina Faso,2016,583.8326203
Bangladesh,2016,1401.620628
Bulgaria,2016,7469.455638
Bahrain,2016,22619.11667
Bahamas,2016,31325.29483
Bosnia and Herzegovina,2016,4994.68314
Belarus,2016,5022.626643
Belize,2016,4904.034338
Bolivia (Plurinational State of),2016,3076.658949
Brazil,2016,8712.887044
Barbados,2016,15847.14272
Botswana,2016,7243.856017
Central African Rep.,2016,406.5319611
Canada,2016,42279.90082
Switzerland,2016,80037.50304
Chile,2016,13748.0884
China,2016,8078.790474
Cote d'Ivoire,2016,1481.652305
Cameroon,2016,1363.403851
Dem. Rep. of the Congo,2016,471.3188404
Congo,2016,1814.063418
Colombia,2016,5871.223524
Costa Rica,2016,11666.45661
Caribbean small states,2016,9242.035178
Cuba,2016,8060.795886
Curacao,2016,19555.36585
Cayman Islands,2016,
Cyprus,2016,24019.13787
Czech Rep.,2016,18463.38658
Germany,2016,42443.46507
Djibouti,2016,1898.87599
Dominica,2016,8070.290917
Denmark,2016,54467.10452
Dominican Rep.,2016,6957.564507
Algeria,2016,3948.811897
Ecuador,2016,6060.093329
Egypt,2016,3525.020165
Eritrea,2016,
Spain,2016,26622.29914
Estonia,2016,18228.05825
Ethiopia,2016,716.8800387
Finland,2016,43493.41934
Fiji,2016,5647.347365
France,2016,36962.22229
Micronesia,2016,2993.200563
Gabon,2016,6979.709196
United Kingdom,2016,40539.91961
Georgia,2016,3857.281728
Ghana,2016,1931.38947
Guinea,2016,733.0207588
Gambia,2016,671.1052855
Guinea-Bissau,2016,661.0076549
Greece,2016,18116.45962
Grenada,2016,9628.347487
Guatemala,2016,4140.590064
Guyana,2016,4542.622067
"China, Hong Kong SAR",2016,43734.24999
Honduras,2016,2326.297027
Croatia,2016,12366.82154
Haiti,2016,735.7551202
Hungary,2016,12839.58454
Indonesia,2016,3562.845756
India,2016,1729.268021
Ireland,2016,63197.08237
Iran (Islamic Rep. of),2016,5265.906635
Iraq,2016,4649.468115
Iceland,2016,61757.94931
Israel,2016,37371.62691
Italy,2016,30830.92266
Jamaica,2016,4842.045011
Jordan,2016,4109.574819
Japan,2016,38794.33094
Kazakhstan,2016,7714.841844
Kenya,2016,1410.527571
Kyrgyzstan,2016,1120.666513
Cambodia,2016,1269.591257
Saint Kitts and Nevis,2016,18575.75173
Rep. of Korea,2016,27608.24743
Kuwait,2016,27653.1644
Lao People's Dem. Rep.,2016,2308.802616
Lebanon,2016,7634.946544
Liberia,2016,714.6233922
Libya,2016,4038.970683
Saint Lucia,2016,9377.886858
Liechtenstein,2016,165028.245
Sri Lanka,2016,3886.291502
Lesotho,2016,1119.719758
Lithuania,2016,14982.53305
Luxembourg,2016,101305.5277
Latvia,2016,14133.68295
"China, Macao SAR",2016,73954.95677
Morocco,2016,2897.66344
Monaco,2016,169904.1821
Rep. of Moldova,2016,2272.405707
Madagascar,2016,400.0362751
Mexico,2016,8739.142471
The former Yugoslav Republic of Macedonia,2016,5129.15896
Mali,2016,779.874933
Malta,2016,25128.93738
Myanmar,2016,1192.495338
Montenegro,2016,7028.936577
Mongolia,2016,3660.150746
Mozambique,2016,391.5528948
Mauritania,2016,1135.558646
Mauritius,2016,9681.618567
Malawi,2016,315.7773264
Malaysia,2016,9671.024717
Namibia,2016,4786.235303
Niger,2016,362.1311323
Nigeria,2016,2175.99967
Nicaragua,2016,2107.574238
Netherlands,2016,46007.85292
Norway,2016,70941.52527
Nepal,2016,777.1475955
Nauru,2016,7820.909491
New Zealand,2016,40026.8522
Oman,2016,14721.64733
Pakistan,2016,1368.454326
Panama,2016,14356.32405
Peru,2016,6205.3709
Philippines,2016,2941.21204
Palau,2016,17150.04231
Papua New Guinea,2016,2509.629007
Poland,2016,12431.57542
Portugal,2016,19977.39849
Paraguay,2016,5319.410218
Qatar,2016,57163.06099
Romania,2016,9567.097782
Russian Federation,2016,8745.375116
Rwanda,2016,726.353049
Saudi Arabia,2016,19879.29753
Sudan,2016,2398.10188
Senegal,2016,1269.040407
Singapore,2016,56724.17039
Solomon Islands,2016,1990.031497
Sierra Leone,2016,501.4157129
El Salvador,2016,3800.122181
Somalia,2016,295.9336538
Serbia and Kosovo (S/RES/1244 (1999)),2016,5756.381194
South Sudan,2016,283.4878017
Suriname,2016,5606.712075
Slovakia,2016,16544.22781
Slovenia,2016,21617.57985
Sweden,2016,51617.54035
Swaziland,2016,3426.826597
Sint Maarten (Dutch part),2016,
Seychelles,2016,15077.83902
Syrian Arab Rep.,2016,
Turks and Caicos Islands,2016,25995.17246
Chad,2016,692.9785958
Togo,2016,587.8744094
Thailand,2016,5978.611454
Tajikistan,2016,802.5180041
Turkmenistan,2016,6389.548408
Timor-Leste,2016,2053.273798
Tonga,2016,3966.15652
Trinidad and Tobago,2016,15786.12052
Tunisia,2016,3698.565075
Turkey,2016,10820.63384
United Rep. of Tanzania,2016,966.4746224
Uganda,2016,608.7057351
Ukraine,2016,2187.731997
Uruguay,2016,15387.14403
United States of America,2016,57904.20196
Uzbekistan,2016,2567.799418
Saint Vincent and the Grenadines,2016,7041.560804
Venezuela (Bolivarian Republic of),2016,
British Virgin Islands,2016,
Vanuatu,2016,2830.965284
Samoa,2016,4043.694
Kosovo,2016,3697.121677
Yemen,2016,1139.870568
South Africa,2016,5272.627749
Zambia,2016,1280.578447
Zimbabwe,2016,1464.583529
