Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2013,Brazil,Ecuador,57.0,14.0,1.0,0.0,0.0,0.0,0.0,72.0,G / FI,8.0,8.0,8.0,0.0,0.0,2.0,0.0,2.0,14.0,12.0,5
2013,Brazil,Venezuela (Bolivarian Republic of),14.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,G / FI,4.0,4.0,10.0,4.0,0.0,1.0,0.0,5.0,9.0,9.0,1
2013,Canada,Afghanistan,2700.0,385.0,0.0,0.0,0.0,0.0,0.0,3085.0,G / FI,411.0,0.0,368.0,275.0,0.0,67.0,43.0,385.0,385.0,0.0,1072
2013,Canada,Albania,1706.0,431.0,0.0,0.0,0.0,0.0,0.0,2137.0,G / FI,579.0,0.0,124.0,107.0,0.0,145.0,20.0,272.0,431.0,0.0,2
2013,Canada,Azerbaijan,550.0,20.0,0.0,0.0,0.0,0.0,0.0,570.0,G / FI,42.0,0.0,7.0,18.0,0.0,6.0,5.0,29.0,20.0,0.0,1
2013,Canada,Burundi,2278.0,125.0,0.0,0.0,0.0,0.0,0.0,2403.0,G / FI,179.0,0.0,167.0,140.0,0.0,78.0,5.0,223.0,125.0,0.0,66
2013,Canada,Central African Rep.,64.0,5.0,0.0,0.0,0.0,0.0,0.0,69.0,G / FI,5.0,0.0,12.0,8.0,0.0,4.0,0.0,12.0,5.0,0.0,148
2013,Canada,China,15344.0,2470.0,0.0,0.0,0.0,0.0,0.0,17814.0,G / FI,3165.0,0.0,893.0,536.0,0.0,791.0,257.0,1584.0,2470.0,0.0,5
2013,Canada,Côte d'Ivoire,423.0,56.0,0.0,0.0,0.0,0.0,0.0,479.0,G / FI,92.0,0.0,23.0,29.0,0.0,21.0,9.0,59.0,56.0,0.0,8
2013,Canada,Cameroon,932.0,151.0,0.0,0.0,0.0,0.0,0.0,1083.0,G / FI,157.0,0.0,129.0,70.0,0.0,58.0,6.0,134.0,151.0,0.0,2
2013,Canada,Dem. Rep. of the Congo,3874.0,315.0,0.0,0.0,0.0,0.0,0.0,4189.0,G / FI,470.0,0.0,279.0,211.0,0.0,173.0,44.0,428.0,315.0,0.0,1323
2013,Canada,Congo,265.0,28.0,0.0,0.0,0.0,0.0,0.0,293.0,G / FI,46.0,0.0,13.0,11.0,0.0,19.0,1.0,31.0,28.0,0.0,3
2013,Canada,Colombia,17381.0,806.0,0.0,0.0,0.0,0.0,0.0,18187.0,G / FI,1254.0,0.0,585.0,386.0,0.0,579.0,64.0,1029.0,806.0,0.0,312
2013,Canada,Cuba,1674.0,147.0,0.0,0.0,0.0,0.0,0.0,1821.0,G / FI,198.0,0.0,180.0,102.0,0.0,57.0,28.0,187.0,147.0,0.0,26
2013,Canada,Djibouti,289.0,114.0,0.0,0.0,0.0,0.0,0.0,403.0,G / FI,145.0,0.0,61.0,53.0,0.0,32.0,9.0,94.0,114.0,0.0,4
2013,Canada,Dominican Rep.,167.0,64.0,0.0,0.0,0.0,0.0,0.0,231.0,G / FI,102.0,0.0,27.0,11.0,0.0,32.0,16.0,59.0,64.0,0.0,1
2013,Canada,Ecuador,216.0,29.0,0.0,0.0,0.0,0.0,0.0,245.0,G / FI,41.0,0.0,10.0,2.0,0.0,14.0,5.0,21.0,29.0,0.0,5
2013,Canada,Egypt,638.0,214.0,0.0,0.0,0.0,0.0,0.0,852.0,G / FI,239.0,0.0,252.0,247.0,0.0,22.0,7.0,276.0,214.0,0.0,39
2013,Canada,Eritrea,1676.0,183.0,0.0,0.0,0.0,0.0,0.0,1859.0,G / FI,186.0,0.0,204.0,158.0,0.0,32.0,11.0,201.0,183.0,0.0,1361
2013,Canada,Ethiopia,2163.0,153.0,0.0,0.0,0.0,0.0,0.0,2316.0,G / FI,153.0,0.0,126.0,74.0,0.0,45.0,6.0,125.0,153.0,0.0,805
2013,Canada,Equatorial Guinea,12.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,G / FI,7.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,9
2013,Canada,Greece,18.0,79.0,0.0,0.0,0.0,0.0,0.0,97.0,G / FI,107.0,0.0,36.0,4.0,0.0,35.0,22.0,61.0,79.0,0.0,7
2013,Canada,Guatemala,864.0,153.0,0.0,0.0,0.0,0.0,0.0,1017.0,G / FI,294.0,0.0,73.0,40.0,0.0,149.0,23.0,212.0,153.0,0.0,3
2013,Canada,Haiti,7872.0,348.0,0.0,0.0,0.0,0.0,0.0,8220.0,G / FI,561.0,0.0,334.0,216.0,0.0,301.0,22.0,539.0,348.0,0.0,84
2013,Canada,Indonesia,358.0,18.0,0.0,0.0,0.0,0.0,0.0,376.0,G / FI,39.0,0.0,8.0,14.0,0.0,14.0,1.0,29.0,18.0,0.0,1
2013,Canada,India,4988.0,1008.0,0.0,0.0,0.0,0.0,0.0,5996.0,G / FI,1284.0,0.0,223.0,75.0,0.0,304.0,114.0,493.0,1008.0,0.0,7
2013,Canada,Iran (Islamic Rep. of),3033.0,309.0,0.0,0.0,0.0,0.0,0.0,3342.0,G / FI,396.0,0.0,216.0,227.0,0.0,60.0,15.0,302.0,309.0,0.0,677
2013,Canada,Iraq,1730.0,205.0,295.0,0.0,0.0,0.0,0.0,2230.0,G / FI,170.0,0.0,212.0,113.0,0.0,40.0,26.0,179.0,205.0,0.0,3394
2013,Canada,Israel,687.0,143.0,0.0,0.0,0.0,0.0,0.0,830.0,G / FI,283.0,0.0,22.0,12.0,0.0,85.0,64.0,161.0,143.0,0.0,6
2013,Canada,Italy,17.0,38.0,0.0,0.0,0.0,0.0,0.0,55.0,G / FI,41.0,0.0,36.0,0.0,0.0,30.0,9.0,39.0,38.0,0.0,1
2013,Canada,Jordan,414.0,65.0,0.0,0.0,0.0,0.0,0.0,479.0,G / FI,114.0,0.0,44.0,43.0,0.0,40.0,8.0,91.0,65.0,0.0,6
2013,Canada,Kazakhstan,149.0,73.0,0.0,0.0,0.0,0.0,0.0,222.0,G / FI,94.0,0.0,15.0,16.0,0.0,16.0,4.0,36.0,73.0,0.0,1
2013,Canada,Kenya,1019.0,56.0,0.0,0.0,0.0,0.0,0.0,1075.0,G / FI,67.0,0.0,32.0,22.0,0.0,20.0,1.0,43.0,56.0,0.0,10
2013,Canada,Cambodia,186.0,51.0,0.0,0.0,0.0,0.0,0.0,237.0,G / FI,65.0,0.0,18.0,7.0,0.0,21.0,5.0,33.0,51.0,0.0,5
2013,Canada,Kuwait,51.0,26.0,0.0,0.0,0.0,0.0,0.0,77.0,G / FI,16.0,0.0,24.0,10.0,0.0,4.0,0.0,14.0,26.0,0.0,2
2013,Canada,Lebanon,1103.0,152.0,0.0,0.0,0.0,0.0,0.0,1255.0,G / FI,167.0,0.0,132.0,66.0,0.0,70.0,8.0,144.0,152.0,0.0,18
2013,Canada,Liberia,134.0,5.0,0.0,0.0,0.0,0.0,0.0,139.0,G / FI,11.0,0.0,7.0,5.0,0.0,7.0,1.0,13.0,5.0,0.0,11
2013,Canada,Libya,230.0,70.0,0.0,0.0,0.0,0.0,0.0,300.0,G / FI,106.0,0.0,31.0,23.0,0.0,37.0,1.0,61.0,70.0,0.0,11
2013,Canada,Sri Lanka,12326.0,863.0,0.0,0.0,0.0,0.0,0.0,13189.0,G / FI,1189.0,0.0,228.0,286.0,0.0,253.0,21.0,560.0,863.0,0.0,42
2013,Canada,Morocco,173.0,39.0,0.0,0.0,0.0,0.0,0.0,212.0,G / FI,76.0,0.0,18.0,21.0,0.0,25.0,8.0,54.0,39.0,0.0,3
2013,Canada,Mexico,6512.0,450.0,0.0,0.0,0.0,0.0,0.0,6962.0,G / FI,1372.0,0.0,110.0,182.0,0.0,683.0,148.0,1013.0,450.0,0.0,2
2013,Canada,Myanmar,283.0,6.0,0.0,0.0,0.0,0.0,0.0,289.0,G / FI,11.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,6.0,0.0,215
2013,Canada,Nigeria,4441.0,691.0,0.0,0.0,0.0,0.0,0.0,5132.0,G / FI,677.0,0.0,455.0,155.0,0.0,268.0,17.0,440.0,691.0,0.0,3
2013,Canada,Nicaragua,132.0,14.0,0.0,0.0,0.0,0.0,0.0,146.0,G / FI,54.0,0.0,7.0,14.0,0.0,27.0,6.0,47.0,14.0,0.0,1
2013,Canada,Oman,15.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,G / FI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
2013,Canada,Pakistan,10641.0,858.0,0.0,0.0,0.0,0.0,0.0,11499.0,G / FI,1069.0,0.0,643.0,690.0,0.0,228.0,46.0,964.0,858.0,0.0,101
2013,Canada,Palestinian,682.0,53.0,0.0,0.0,0.0,0.0,0.0,735.0,G / FI,53.0,0.0,34.0,16.0,0.0,10.0,6.0,32.0,53.0,0.0,16
2013,Canada,Russian Federation,1527.0,200.0,0.0,0.0,0.0,0.0,0.0,1727.0,G / FI,288.0,0.0,94.0,87.0,0.0,63.0,32.0,182.0,200.0,0.0,1
2013,Canada,Rwanda,1655.0,96.0,0.0,0.0,0.0,0.0,0.0,1751.0,G / FI,124.0,0.0,64.0,39.0,0.0,47.0,6.0,92.0,96.0,0.0,96
2013,Canada,Saudi Arabia,135.0,28.0,0.0,0.0,0.0,0.0,0.0,163.0,G / FI,33.0,0.0,21.0,20.0,0.0,5.0,1.0,26.0,28.0,0.0,4
2013,Canada,Sudan,905.0,100.0,0.0,0.0,0.0,0.0,0.0,1005.0,G / FI,105.0,0.0,49.0,37.0,0.0,6.0,12.0,55.0,100.0,0.0,87
2013,Canada,Sierra Leone,187.0,9.0,0.0,0.0,0.0,0.0,0.0,196.0,G / FI,13.0,0.0,3.0,2.0,0.0,4.0,1.0,7.0,9.0,0.0,15
2013,Canada,Somalia,3225.0,306.0,0.0,0.0,0.0,0.0,0.0,3531.0,G / FI,387.0,0.0,260.0,198.0,0.0,56.0,84.0,338.0,306.0,0.0,1457
2013,Canada,Syrian Arab Rep.,592.0,435.0,0.0,0.0,0.0,0.0,0.0,1027.0,G / FI,404.0,0.0,517.0,440.0,0.0,35.0,14.0,489.0,435.0,0.0,45
2013,Canada,Chad,519.0,29.0,0.0,0.0,0.0,0.0,0.0,548.0,G / FI,22.0,0.0,22.0,10.0,0.0,4.0,1.0,15.0,29.0,0.0,21
2013,Canada,Togo,248.0,25.0,0.0,0.0,0.0,0.0,0.0,273.0,G / FI,35.0,0.0,17.0,8.0,0.0,5.0,2.0,15.0,25.0,0.0,1
2013,Canada,Thailand,38.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,G / FI,15.0,0.0,4.0,0.0,0.0,11.0,4.0,15.0,4.0,0.0,1
2013,Canada,Tunisia,202.0,79.0,0.0,0.0,0.0,0.0,0.0,281.0,G / FI,111.0,0.0,43.0,21.0,0.0,46.0,6.0,73.0,79.0,0.0,2
2013,Canada,Turkey,3464.0,345.0,0.0,0.0,0.0,0.0,0.0,3809.0,G / FI,534.0,0.0,183.0,188.0,0.0,160.0,24.0,372.0,345.0,0.0,16
2013,Canada,United Rep. of Tanzania,421.0,26.0,0.0,0.0,0.0,0.0,0.0,447.0,G / FI,30.0,0.0,17.0,8.0,0.0,13.0,0.0,21.0,26.0,0.0,1
2013,Canada,Uganda,844.0,46.0,0.0,0.0,0.0,0.0,0.0,890.0,G / FI,57.0,0.0,32.0,25.0,0.0,15.0,3.0,43.0,46.0,0.0,16
2013,Canada,Ukraine,1605.0,243.0,0.0,0.0,0.0,0.0,0.0,1848.0,G / FI,310.0,0.0,67.0,55.0,0.0,57.0,22.0,134.0,243.0,0.0,2
2013,Canada,United States of America,4451.0,205.0,0.0,0.0,0.0,0.0,0.0,4656.0,G / FI,363.0,0.0,70.0,3.0,0.0,151.0,55.0,209.0,205.0,0.0,1
2013,Canada,Venezuela (Bolivarian Republic of),837.0,105.0,0.0,0.0,0.0,0.0,0.0,942.0,G / FI,175.0,0.0,31.0,36.0,0.0,55.0,12.0,103.0,105.0,0.0,1
2013,Canada,Stateless,1708.0,2.0,0.0,0.0,0.0,0.0,0.0,1710.0,G / FI,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62
2013,Canada,Yemen,251.0,43.0,0.0,0.0,0.0,0.0,0.0,294.0,G / FI,36.0,0.0,34.0,20.0,0.0,7.0,0.0,27.0,43.0,0.0,11
2013,Canada,South Africa,45.0,22.0,0.0,0.0,0.0,0.0,0.0,67.0,G / FI,34.0,0.0,19.0,0.0,0.0,28.0,2.0,30.0,22.0,0.0,3
2013,Canada,Zambia,60.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,G / FI,6.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,5.0,0.0,2
2013,Canada,Zimbabwe,3969.0,47.0,0.0,0.0,0.0,0.0,0.0,4016.0,G / FI,67.0,0.0,40.0,33.0,0.0,27.0,0.0,60.0,47.0,0.0,3
2013,Czech Rep.,Sri Lanka,14.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,G / FI,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
2013,Germany,Iran (Islamic Rep. of),17150.0,7788.0,0.0,0.0,0.0,0.0,0.0,24938.0,G / NA,4401.0,0.0,4424.0,1709.0,62.0,995.0,437.0,3203.0,5611.0,0.0,116
2013,Germany,Iran (Islamic Rep. of),17150.0,7788.0,0.0,0.0,0.0,0.0,0.0,24938.0,G / RA,321.0,0.0,353.0,139.0,34.0,17.0,108.0,298.0,383.0,0.0,116
2013,Germany,Iran (Islamic Rep. of),17150.0,7788.0,0.0,0.0,0.0,0.0,0.0,24938.0,G / JR,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,0.0,116
2013,Germany,Iraq,40230.0,6093.0,685.0,0.0,0.0,0.0,0.0,47008.0,G / NA,3527.0,0.0,3958.0,2047.0,143.0,1437.0,317.0,3944.0,3562.0,0.0,175
2013,Germany,Iraq,40230.0,6093.0,685.0,0.0,0.0,0.0,0.0,47008.0,G / RA,260.0,0.0,238.0,69.0,16.0,22.0,167.0,274.0,241.0,0.0,175
2013,Germany,Iraq,40230.0,6093.0,685.0,0.0,0.0,0.0,0.0,47008.0,G / JR,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.0,0.0,175
2013,Germany,Syrian Arab Rep.,21253.0,10566.0,0.0,0.0,0.0,0.0,0.0,31819.0,G / NA,3286.0,0.0,11851.0,2726.0,5465.0,8.0,369.0,8568.0,6497.0,0.0,2
2013,Germany,Syrian Arab Rep.,21253.0,10566.0,0.0,0.0,0.0,0.0,0.0,31819.0,G / RA,264.0,0.0,1012.0,181.0,330.0,15.0,141.0,667.0,639.0,0.0,2
2013,Germany,Syrian Arab Rep.,21253.0,10566.0,0.0,0.0,0.0,0.0,0.0,31819.0,G / JR,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,0.0,2
2013,Denmark,Afghanistan,2139.0,209.0,0.0,0.0,0.0,0.0,0.0,2348.0,G / FI,124.0,0.0,426.0,18.0,164.0,254.0,0.0,436.0,81.0,0.0,1
2013,Denmark,Afghanistan,2139.0,209.0,0.0,0.0,0.0,0.0,0.0,2348.0,G / AR,237.0,0.0,313.0,31.0,100.0,253.0,0.0,384.0,128.0,0.0,1
2013,Denmark,Burundi,31.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,G / FI,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
2013,Denmark,Burundi,31.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,G / AR,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
2013,Denmark,Côte d'Ivoire,10.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,G / FI,1.0,0.0,9.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,3
2013,Denmark,Côte d'Ivoire,10.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,G / AR,4.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,3
2013,Denmark,Dem. Rep. of the Congo,80.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,G / FI,4.0,0.0,40.0,2.0,12.0,25.0,0.0,39.0,6.0,0.0,142
2013,Denmark,Dem. Rep. of the Congo,80.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,G / AR,7.0,0.0,25.0,3.0,0.0,14.0,0.0,17.0,14.0,0.0,142
2013,Denmark,Eritrea,108.0,19.0,0.0,0.0,0.0,0.0,0.0,127.0,G / FI,12.0,0.0,98.0,34.0,17.0,8.0,0.0,59.0,13.0,0.0,17
2013,Denmark,Eritrea,108.0,19.0,0.0,0.0,0.0,0.0,0.0,127.0,G / AR,4.0,0.0,15.0,3.0,8.0,0.0,0.0,11.0,6.0,0.0,17
2013,Denmark,Ethiopia,18.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,G / FI,3.0,0.0,22.0,0.0,1.0,6.0,0.0,7.0,2.0,0.0,3
2013,Denmark,Ethiopia,18.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,G / AR,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3
2013,Denmark,Iran (Islamic Rep. of),1842.0,130.0,0.0,0.0,0.0,0.0,0.0,1972.0,G / FI,79.0,0.0,375.0,269.0,30.0,108.0,0.0,407.0,49.0,0.0,1
2013,Denmark,Iran (Islamic Rep. of),1842.0,130.0,0.0,0.0,0.0,0.0,0.0,1972.0,G / AR,102.0,0.0,194.0,108.0,17.0,55.0,0.0,180.0,81.0,0.0,1
2013,Denmark,Russian Federation,1023.0,205.0,0.0,0.0,0.0,0.0,0.0,1228.0,G / FI,83.0,0.0,982.0,56.0,139.0,219.0,0.0,414.0,89.0,0.0,1
2013,Denmark,Russian Federation,1023.0,205.0,0.0,0.0,0.0,0.0,0.0,1228.0,G / AR,78.0,0.0,251.0,20.0,42.0,108.0,0.0,170.0,116.0,0.0,1
2013,Denmark,Rwanda,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,G / FI,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2013,Denmark,Rwanda,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,G / AR,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12
2013,Denmark,Sudan,65.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0,G / FI,1.0,0.0,54.0,6.0,0.0,20.0,0.0,26.0,4.0,0.0,28
2013,Denmark,Sudan,65.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0,G / AR,4.0,0.0,21.0,1.0,4.0,10.0,0.0,15.0,10.0,0.0,28
2013,Denmark,Somalia,798.0,357.0,0.0,0.0,0.0,0.0,0.0,1155.0,G / FI,68.0,0.0,965.0,3.0,376.0,280.0,0.0,659.0,208.0,0.0,57
2013,Denmark,Somalia,798.0,357.0,0.0,0.0,0.0,0.0,0.0,1155.0,G / AR,10.0,0.0,281.0,0.0,12.0,79.0,0.0,91.0,149.0,0.0,57
2013,Denmark,Syrian Arab Rep.,3271.0,86.0,0.0,0.0,0.0,0.0,0.0,3357.0,G / FI,56.0,0.0,1710.0,1005.0,291.0,56.0,0.0,1352.0,77.0,0.0,1
2013,Denmark,Syrian Arab Rep.,3271.0,86.0,0.0,0.0,0.0,0.0,0.0,3357.0,G / AR,59.0,0.0,125.0,41.0,44.0,37.0,0.0,122.0,9.0,0.0,1
2013,Denmark,Stateless,515.0,36.0,0.0,0.0,0.0,0.0,0.0,551.0,G / FI,14.0,0.0,425.0,154.0,94.0,78.0,0.0,326.0,11.0,0.0,119
2013,Denmark,Stateless,515.0,36.0,0.0,0.0,0.0,0.0,0.0,551.0,G / AR,11.0,0.0,91.0,18.0,28.0,38.0,0.0,84.0,25.0,0.0,119
2013,Finland,Afghanistan,1357.0,90.0,0.0,0.0,0.0,0.0,0.0,1447.0,G / FI,155.0,0.0,172.0,53.0,184.0,60.0,53.0,350.0,90.0,0.0,254
2013,Finland,Afghanistan,1357.0,90.0,0.0,0.0,0.0,0.0,0.0,1447.0,G / RA,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254
2013,Finland,China,95.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,G / FI,16.0,0.0,5.0,13.0,0.0,3.0,2.0,18.0,5.0,0.0,6
2013,Finland,China,95.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,G / RA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2013,Finland,Côte d'Ivoire,14.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,G / FI,5.0,0.0,9.0,4.0,0.0,3.0,5.0,12.0,2.0,0.0,1
2013,Finland,Dem. Rep. of the Congo,196.0,31.0,0.0,0.0,0.0,0.0,0.0,227.0,G / FI,32.0,0.0,29.0,3.0,19.0,17.0,7.0,46.0,31.0,0.0,59
2013,Finland,Dem. Rep. of the Congo,196.0,31.0,0.0,0.0,0.0,0.0,0.0,227.0,G / RA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2013,Finland,Eritrea,23.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,G / FI,7.0,0.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0,0.0,46
2013,Finland,Ethiopia,82.0,12.0,0.0,0.0,0.0,0.0,0.0,94.0,G / FI,19.0,0.0,23.0,14.0,7.0,13.0,4.0,38.0,12.0,0.0,1
2013,Finland,Iran (Islamic Rep. of),509.0,85.0,0.0,0.0,0.0,0.0,0.0,594.0,G / FI,115.0,0.0,147.0,71.0,46.0,42.0,72.0,231.0,85.0,0.0,86
2013,Finland,Iran (Islamic Rep. of),509.0,85.0,0.0,0.0,0.0,0.0,0.0,594.0,G / RA,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
2013,Finland,Iraq,3448.0,364.0,0.0,0.0,0.0,0.0,0.0,3812.0,G / FI,563.0,0.0,764.0,200.0,472.0,103.0,334.0,1109.0,364.0,0.0,16
2013,Finland,Iraq,3448.0,364.0,0.0,0.0,0.0,0.0,0.0,3812.0,G / RA,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2013,Finland,Jordan,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,G / FI,1.0,0.0,8.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1
2013,Finland,Sri Lanka,99.0,15.0,0.0,0.0,0.0,0.0,0.0,114.0,G / FI,20.0,0.0,14.0,1.0,2.0,16.0,3.0,22.0,15.0,0.0,18
2013,Finland,Sri Lanka,99.0,15.0,0.0,0.0,0.0,0.0,0.0,114.0,G / RA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2013,Finland,Myanmar,14.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,G / FI,1.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,105
2013,Finland,Pakistan,33.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,G / FI,19.0,0.0,32.0,8.0,6.0,13.0,15.0,42.0,14.0,0.0,6
2013,Finland,Pakistan,33.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,G / RA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2013,Finland,Russian Federation,672.0,161.0,0.0,0.0,0.0,0.0,0.0,833.0,G / FI,188.0,0.0,219.0,50.0,38.0,166.0,67.0,321.0,161.0,0.0,2
2013,Finland,Russian Federation,672.0,161.0,0.0,0.0,0.0,0.0,0.0,833.0,G / RA,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,Finland,Rwanda,25.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,G / FI,2.0,0.0,6.0,2.0,2.0,4.0,2.0,10.0,2.0,0.0,1
2013,Finland,Rwanda,25.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,G / RA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,Finland,Somalia,2744.0,95.0,0.0,0.0,0.0,0.0,0.0,2839.0,G / FI,110.0,0.0,196.0,10.0,238.0,7.0,62.0,317.0,95.0,0.0,57
2013,Finland,Somalia,2744.0,95.0,0.0,0.0,0.0,0.0,0.0,2839.0,G / RA,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2013,Finland,Stateless,116.0,24.0,0.0,0.0,0.0,0.0,0.0,140.0,G / FI,15.0,0.0,24.0,15.0,2.0,5.0,17.0,39.0,24.0,0.0,14
2013,Finland,Stateless,116.0,24.0,0.0,0.0,0.0,0.0,0.0,140.0,G / RA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2013,France,Afghanistan,3213.0,601.0,0.0,0.0,0.0,0.0,0.0,3814.0,G / RA,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2013,France,Afghanistan,3213.0,601.0,0.0,0.0,0.0,0.0,0.0,3814.0,G / FI,0.0,0.0,526.0,194.0,268.0,250.0,0.0,712.0,385.0,0.0,16
2013,France,Afghanistan,3213.0,601.0,0.0,0.0,0.0,0.0,0.0,3814.0,G / AR,210.0,0.0,280.0,38.0,152.0,79.0,9.0,278.0,216.0,0.0,16
2013,France,Angola,3349.0,464.0,0.0,0.0,0.0,0.0,0.0,3813.0,G / RA,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,France,Angola,3349.0,464.0,0.0,0.0,0.0,0.0,0.0,3813.0,G / FI,0.0,0.0,742.0,34.0,5.0,498.0,0.0,537.0,261.0,0.0,2
2013,France,Angola,3349.0,464.0,0.0,0.0,0.0,0.0,0.0,3813.0,G / AR,332.0,0.0,485.0,65.0,9.0,516.0,18.0,608.0,203.0,0.0,2
2013,France,Burundi,361.0,38.0,0.0,0.0,0.0,0.0,0.0,399.0,G / RA,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,France,Burundi,361.0,38.0,0.0,0.0,0.0,0.0,0.0,399.0,G / FI,0.0,0.0,30.0,13.0,0.0,18.0,0.0,31.0,21.0,0.0,2
2013,France,Burundi,361.0,38.0,0.0,0.0,0.0,0.0,0.0,399.0,G / AR,17.0,0.0,19.0,3.0,0.0,9.0,6.0,18.0,17.0,0.0,2
2013,France,Central African Rep.,605.0,334.0,0.0,0.0,0.0,0.0,0.0,939.0,G / RA,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,France,Central African Rep.,605.0,334.0,0.0,0.0,0.0,0.0,0.0,939.0,G / FI,0.0,0.0,360.0,13.0,2.0,36.0,0.0,51.0,277.0,0.0,1
2013,France,Central African Rep.,605.0,334.0,0.0,0.0,0.0,0.0,0.0,939.0,G / AR,39.0,0.0,37.0,4.0,5.0,6.0,4.0,19.0,57.0,0.0,1
2013,France,Côte d'Ivoire,2410.0,880.0,0.0,0.0,0.0,0.0,0.0,3290.0,G / RA,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013,France,Côte d'Ivoire,2410.0,880.0,0.0,0.0,0.0,0.0,0.0,3290.0,G / FI,0.0,0.0,968.0,152.0,16.0,840.0,0.0,1008.0,471.0,0.0,1
