Country Name,Year,GDP per capita
Papua New Guinea,2015,2.575999975
Poland,2015,7.500999928
Portugal,2015,12.44400024
Paraguay,2015,4.556000233
Post-demographic dividend,2015,6.869026719
Qatar,2015,0.159999996
Romania,2015,6.811999798
Russian Federation,2015,5.571000099
Rwanda,2015,1.098999977
Saudi Arabia,2015,5.590000153
Sudan,2015,13.15499973
Senegal,2015,6.756999969
Singapore,2015,3.789999962
Solomon Islands,2015,2.013000011
Sierra Leone,2015,4.75
El Salvador,2015,4
Somalia,2015,14.4119997
Serbia and Kosovo (S/RES/1244 (1999)),2015,17.92099953
South Sudan,2015,12.8380003
Suriname,2015,7.21999979
Slovakia,2015,11.48099995
Slovenia,2015,8.961999893
Sweden,2015,7.43200016
Swaziland,2015,23.64299965
Sint Maarten (Dutch part),2015,
Seychelles,2015,
Syrian Arab Rep.,2015,8.392000198
Turks and Caicos Islands,2015,
Chad,2015,2.171999931
Togo,2015,1.692000031
Thailand,2015,0.597000003
Tajikistan,2015,11.35000038
Turkmenistan,2015,3.839999914
Timor-Leste,2015,3.342999935
Tonga,2015,1.080000043
Trinidad and Tobago,2015,2.210999966
Tunisia,2015,15.21800041
Turkey,2015,10.23600006
United Rep. of Tanzania,2015,2.122999907
Uganda,2015,1.870000005
Ukraine,2015,9.140000343
Uruguay,2015,7.487999916
United States of America,2015,5.28000021
Uzbekistan,2015,5.150000095
Saint Vincent and the Grenadines,2015,20.1989994
Venezuela (Bolivarian Republic of),2015,6.820000172
British Virgin Islands,2015,
Vanuatu,2015,5.526000023
Samoa,2015,8.616000175
Yemen,2015,14.02299976
South Africa,2015,25.15600014
Zambia,2015,7.446000099
Zimbabwe,2015,5.438000202
Aruba,2016,
Afghanistan,2016,1.633999944
Angola,2016,7.281000137
Albania,2016,15.22000027
United Arab Emirates,2016,1.636000037
Argentina,2016,8.015999794
Armenia,2016,17.61700058
Antigua and Barbuda,2016,
Australia,2016,5.710999966
Austria,2016,6.013999939
Azerbaijan,2016,5
Burundi,2016,1.565999985
Belgium,2016,7.829999924
Benin,2016,2.41899991
Burkina Faso,2016,6.363999844
Bangladesh,2016,4.349999905
Bulgaria,2016,7.574999809
Bahrain,2016,1.013000011
Bahamas,2016,12.69999981
Bosnia and Herzegovina,2016,25.40999985
Belarus,2016,5.840000153
Belize,2016,7.909999847
Bolivia (Plurinational State of),2016,3.055999994
Brazil,2016,11.60900021
Barbados,2016,9.720000267
Brunei Darussalam,2016,8.559000015
Botswana,2016,17.9489994
Central African Rep.,2016,6.646999836
Canada,2016,6.999000072
Switzerland,2016,4.918000221
Chile,2016,6.737999916
China,2016,4.5
Cote d'Ivoire,2016,2.598999977
Cameroon,2016,3.470999956
Dem. Rep. of the Congo,2016,4.295000076
Congo,2016,9.708999634
Colombia,2016,8.692000389
Costa Rica,2016,8.597999573
Cuba,2016,2.361999989
Cura̤ao,2016,
Cayman Islands,2016,
Cyprus,2016,12.94999981
Czech Rep.,2016,3.950999975
Germany,2016,4.122000217
Djibouti,2016,11.04599953
Dominica,2016,
Denmark,2016,6.181000233
Dominican Rep.,2016,7.28399992
Algeria,2016,10.20199966
Ecuador,2016,4.597000122
Egypt,2016,12.40699959
Eritrea,2016,6.684000015
Spain,2016,19.63500023
Estonia,2016,6.762000084
Ethiopia,2016,1.934999943
Finland,2016,8.81799984
Fiji,2016,4.318999767
France,2016,10.05700016
Micronesia (Federated States of),2016,
Gabon,2016,19.62599945
United Kingdom,2016,4.813000202
Georgia,2016,13.97000027
Ghana,2016,6.767000198
Guinea,2016,3.667999983
Gambia,2016,9.43599987
Guinea-Bissau,2016,4.21999979
Greece,2016,23.53899956
Grenada,2016,
Guatemala,2016,2.825999975
Guyana,2016,12.3380003
"China, Hong Kong SAR",2016,3.390000105
Honduras,2016,4.668000221
Croatia,2016,13.10299969
Haiti,2016,13.64700031
Hungary,2016,5.114999771
Indonesia,2016,4.301000118
India,2016,2.730000019
Ireland,2016,8.366000175
Iran (Islamic Rep. of),2016,12.43000031
Iraq,2016,8.093000412
Iceland,2016,2.977999926
Israel,2016,4.797999859
Italy,2016,11.68799973
Jamaica,2016,13.19200039
Jordan,2016,15.27499962
Japan,2016,3.099999905
Kazakhstan,2016,4.960000038
Kenya,2016,9.62899971
Kyrgyzstan,2016,7.210000038
Cambodia,2016,1.131000042
Saint Kitts and Nevis,2016,
Rep. of Korea,2016,3.700000048
Kuwait,2016,2.160000086
Lao People's Dem. Rep.,2016,0.647000015
Lebanon,2016,6.263000011
Liberia,2016,2.150000095
Libya,2016,16.23900032
Saint Lucia,2016,21.26300049
Liechtenstein,2016,
Sri Lanka,2016,4.369999886
Lesotho,2016,24.16500092
Lithuania,2016,7.861999989
Luxembourg,2016,6.290999889
Latvia,2016,9.642999649
"China, Macao SAR",2016,1.899999976
Morocco,2016,9.300000191
Monaco,2016,
Rep. of Moldova,2016,4.184999943
Madagascar,2016,1.754999995
Mexico,2016,3.858999968
The former Yugoslav Republic of Macedonia,2016,23.72400093
Mali,2016,9.729999542
Malta,2016,4.702000141
Myanmar,2016,1.175999999
Montenegro,2016,17.72299957
Mongolia,2016,7.235000134
Mozambique,2016,3.381000042
Mauritania,2016,10.37800026
Mauritius,2016,6.813000202
Malawi,2016,5.711999893
Malaysia,2016,3.440000057
Namibia,2016,23.35199928
Niger,2016,0.31099999
Nigeria,2016,6.236999989
Nicaragua,2016,4.340000153
Netherlands,2016,6.006000042
Norway,2016,4.678999901
Nepal,2016,1.425999999
Nauru,2016,
New Zealand,2016,5.099999905
Oman,2016,3.266000032
Pakistan,2016,3.440000057
Panama,2016,3.315000057
Peru,2016,3.535000086
Philippines,2016,2.707999945
Palau,2016,
Papua New Guinea,2016,2.480999947
Poland,2016,6.160999775
Portugal,2016,11.06599998
Paraguay,2016,5.255000114
Post-demographic dividend,2016,6.406702458
Qatar,2016,0.140000001
Romania,2016,5.901000023
Russian Federation,2016,5.559000015
Rwanda,2016,1.034999967
Saudi Arabia,2016,5.650000095
Sudan,2016,13.00899982
Senegal,2016,6.612999916
Singapore,2016,4.079999924
Solomon Islands,2016,1.930999994
Sierra Leone,2016,4.710000038
El Salvador,2016,4.418000221
Somalia,2016,14.25899982
Serbia and Kosovo (S/RES/1244 (1999)),2016,15.25699997
South Sudan,2016,12.57600021
Suriname,2016,7.289000034
Slovakia,2016,9.670000076
Slovenia,2016,8
Sweden,2016,6.989999771
Swaziland,2016,22.71800041
Sint Maarten (Dutch part),2016,
Seychelles,2016,
Syrian Arab Rep.,2016,8.253000259
Turks and Caicos Islands,2016,
Chad,2016,2.417000055
Togo,2016,1.654000044
Thailand,2016,0.688000023
Tajikistan,2016,10.98900032
Turkmenistan,2016,3.799000025
Timor-Leste,2016,2.979000092
Tonga,2016,1.054999948
Trinidad and Tobago,2016,2.971999884
Tunisia,2016,15.51399994
Turkey,2016,10.83899975
United Rep. of Tanzania,2016,2.095000029
Uganda,2016,1.792000055
Ukraine,2016,9.350000381
Uruguay,2016,7.84100008
United States of America,2016,4.868999958
Uzbekistan,2016,5.159999847
Saint Vincent and the Grenadines,2016,20.06500053
Venezuela (Bolivarian Republic of),2016,7.460000038
British Virgin Islands,2016,
Vanuatu,2016,5.693999767
Samoa,2016,8.605999947
Yemen,2016,13.52400017
South Africa,2016,26.5510006
Zambia,2016,7.372000217
Zimbabwe,2016,5.238999844
