,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
15499,2015,Afghanistan,Ghazni  Wilayat  Province,3833.0,4811.0,0.0,4426.0,10648.0,886.0,0.0,24604.0,4911.0,7079.0,0.0,5678.0,13515.0,1383.0,0.0,32566.0,33.333330000000046,65.00000000000006
15500,2015,Afghanistan,Ghor  Wilayat  Province,4524.0,5075.0,0.0,3444.0,8183.0,771.0,0.0,21997.0,4061.0,5126.0,0.0,3902.0,8207.0,832.0,0.0,22128.0,34.00000000000006,64.00000000000006
15501,2015,Afghanistan,Helmand  Wilayat  Province,556.0,789.0,0.0,589.0,937.0,116.0,0.0,2987.0,448.0,631.0,0.0,531.0,921.0,124.0,0.0,2655.0,31.000000000000057,62.00000000000006
15502,2015,Afghanistan,Herat  Wilayat  Province,2378.0,2856.0,0.0,1759.0,6445.0,296.0,0.0,13734.0,2114.0,3144.0,0.0,2491.0,6044.0,325.0,0.0,14118.0,34.50000000000006,64.00000000000006
15503,2015,Afghanistan,Hilmand  Wilayat  Province,13372.0,13544.0,0.0,12109.0,32178.0,3864.0,0.0,75067.0,15594.0,14447.0,0.0,10914.0,31263.0,3428.0,0.0,75646.0,31.000000000000057,62.00000000000006
15504,2015,Afghanistan,Hirat  Wilayat  Province,9637.0,12540.0,0.0,6392.0,22271.0,1215.0,0.0,52055.0,7802.0,13365.0,0.0,10321.0,19235.0,952.0,0.0,51675.0,34.50000000000006,65.83333000000005
15505,2015,Afghanistan,Jawzjan  Wilayat  Province,1707.0,2091.0,0.0,2120.0,3265.0,441.0,0.0,9624.0,1542.0,1788.0,0.0,1926.0,2909.0,537.0,0.0,8702.0,36.833330000000046,69.41667000000007
15506,2015,Afghanistan,Kabul  Wilayat  Province,10286.0,12422.0,0.0,10198.0,24328.0,1992.0,0.0,59226.0,11253.0,14786.0,0.0,11514.0,25489.0,2799.0,0.0,65841.0,34.50000000000006,65.75000000000006
15507,2015,Afghanistan,Kandahar  Wilayat  Province,7596.0,6757.0,0.0,5096.0,11366.0,1492.0,0.0,32307.0,7970.0,6998.0,0.0,5289.0,12199.0,1731.0,0.0,34187.0,31.000000000000057,69.58333000000005
15508,2015,Afghanistan,Kapisa  Wilayat  Province,984.0,1151.0,0.0,964.0,2400.0,187.0,0.0,5686.0,1167.0,1463.0,0.0,1176.0,2827.0,225.0,0.0,6858.0,35.00000000000006,-72.83332999999993
15509,2015,Afghanistan,Khost  Wilayat  Province,23513.0,16290.0,0.0,23076.0,28820.0,4501.0,0.0,96200.0,20808.0,17596.0,0.0,25084.0,26628.0,5363.0,0.0,95479.0,18.43333000000007,71.13333000000006
15510,2015,Afghanistan,Kunar  Wilayat  Province,5541.0,6262.0,0.0,3531.0,9768.0,431.0,0.0,25533.0,5394.0,6647.0,0.0,3935.0,9651.0,581.0,0.0,26208.0,34.950000000000045,68.75000000000006
15511,2015,Afghanistan,Kunduz  Wilayat  Province,9107.0,8533.0,0.0,6088.0,16163.0,1685.0,0.0,41576.0,8802.0,9114.0,0.0,7147.0,15179.0,1748.0,0.0,41990.0,36.75000000000006,70.18333000000007
15512,2015,Afghanistan,Laghman  Wilayat  Province,1853.0,2026.0,0.0,1365.0,2970.0,76.0,0.0,8290.0,1833.0,2030.0,0.0,1388.0,2833.0,163.0,0.0,8247.0,34.783330000000035,69.25000000000006
15513,2015,Afghanistan,Logar  Wilayat  Province,2413.0,2745.0,0.0,2446.0,5630.0,305.0,0.0,13539.0,2770.0,3551.0,0.0,2784.0,5546.0,504.0,0.0,15155.0,34.00000000000006,70.41667000000007
15514,2015,Afghanistan,Nangarhar  Wilayat  Province,22126.0,22600.0,0.0,15802.0,37416.0,1189.0,0.0,99133.0,22640.0,24976.0,0.0,17823.0,35171.0,1749.0,0.0,102359.0,34.333330000000046,62.50000000000006
15515,2015,Afghanistan,Nimroz  Wilayat  Province,231.0,252.0,0.0,193.0,380.0,41.0,0.0,1097.0,265.0,242.0,0.0,204.0,380.0,50.0,0.0,1141.0,31.000000000000057,-72.83332999999993
15516,2015,Afghanistan,Nuristan  Wilayat  Province,803.0,784.0,0.0,338.0,1376.0,0.0,0.0,3305.0,638.0,960.0,0.0,581.0,1682.0,11.0,0.0,3872.0,18.43333000000007,68.75000000000006
15517,2015,Afghanistan,Paktia  Wilayat  Province,657.0,704.0,0.0,686.0,1473.0,85.0,0.0,3605.0,658.0,777.0,0.0,611.0,1083.0,150.0,0.0,3279.0,32.41667000000007,68.75000000000006
15518,2015,Afghanistan,Paktika  Wilayat  Province,3844.0,6045.0,0.0,6028.0,17742.0,1462.0,0.0,35121.0,2540.0,5211.0,0.0,5472.0,17150.0,1969.0,0.0,32342.0,32.41667000000007,69.33333000000005
15519,2015,Afghanistan,Paktya  Wilayat  Province,2603.0,2579.0,0.0,2412.0,4071.0,423.0,0.0,12088.0,2744.0,2964.0,0.0,2088.0,3720.0,449.0,0.0,11965.0,33.66667000000007,-72.83332999999993
15520,2015,Afghanistan,Panjsher  Wilayat  Province,5.0,14.0,0.0,12.0,17.0,0.0,0.0,50.0,7.0,8.0,0.0,8.0,12.0,0.0,0.0,38.0,18.43333000000007,-72.83332999999993
15521,2015,Afghanistan,Panjshir  Wilayat  Province,178.0,231.0,0.0,184.0,477.0,53.0,0.0,1123.0,236.0,286.0,0.0,221.0,564.0,67.0,0.0,1374.0,18.43333000000007,68.91667000000007
15522,2015,Afghanistan,Parwan  Wilayat  Province,1191.0,1284.0,0.0,1269.0,2757.0,195.0,0.0,6696.0,1381.0,1791.0,0.0,1411.0,3243.0,321.0,0.0,8147.0,35.00000000000006,67.66667000000007
15523,2015,Afghanistan,Samangan  Wilayat  Province,217.0,259.0,0.0,255.0,632.0,108.0,0.0,1471.0,207.0,234.0,0.0,239.0,658.0,128.0,0.0,1466.0,36.00000000000006,66.16667000000007
15524,2015,Afghanistan,Sare Pul  Wilayat  Province,165.0,167.0,0.0,103.0,302.0,13.0,0.0,750.0,180.0,161.0,0.0,122.0,190.0,31.0,0.0,684.0,35.833330000000046,66.16667000000007
15525,2015,Afghanistan,Sari Pul  Wilayat  Province,1624.0,1910.0,0.0,1848.0,4122.0,991.0,0.0,10495.0,1690.0,1859.0,0.0,1744.0,3640.0,1035.0,0.0,9968.0,35.833330000000046,69.75000000000006
15526,2015,Afghanistan,Takhar  Wilayat  Province,12183.0,9403.0,0.0,6912.0,15568.0,1661.0,0.0,45727.0,10528.0,9903.0,0.0,6798.0,15651.0,2386.0,0.0,45266.0,36.66667000000007,66.00000000000006
15527,2015,Afghanistan,Uruzgan  Wilayat  Province,3122.0,2473.0,0.0,1859.0,4305.0,642.0,0.0,12401.0,3323.0,2685.0,0.0,1986.0,4642.0,681.0,0.0,13317.0,32.833330000000046,68.00000000000006
15528,2015,Afghanistan,Wardak  Wilayat  Province,2326.0,3088.0,0.0,3158.0,7697.0,369.0,0.0,16638.0,3232.0,4651.0,0.0,3789.0,9824.0,704.0,0.0,22200.0,34.25000000000006,67.25000000000006
15529,2015,Afghanistan,Zabul  Wilayat  Province,1584.0,1318.0,0.0,983.0,2297.0,329.0,0.0,6511.0,1786.0,1445.0,0.0,1079.0,2463.0,353.0,0.0,7126.0,32.25000000000006,80.74706000000003
15530,2015,Albania,Babrru Centre,0.0,0.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,50.0,25.521070000000066,19.57535000000007
15531,2015,Albania,Fier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.73944000000006,19.692220000000077
15532,2015,Albania,Mamurras  Bashki  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.57937000000004,-81.99999999999994
15533,2015,Albania,Tirana Urban  Point,6.0,5.0,0.0,0.0,361.0,57.0,0.0,431.0,6.0,0.0,0.0,0.0,342.0,49.0,0.0,405.0,-79.79999999999995,-72.59124999999995
15534,2015,Albania,Albania  Dispersed in the countryterritory,0.0,0.0,0.0,0.0,3724.0,0.0,0.0,3724.0,0.0,0.0,0.0,0.0,3721.0,0.0,0.0,3722.0,11.163820000000044,20.42524000000003
15535,2015,Albania,Peshkopi  Bashki  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68517000000003,-79.51779999999997
15536,2015,Algeria,Algeria  Dispersed in the country  territory,414.0,416.0,0.0,245.0,1134.0,39.0,0.0,2248.0,461.0,458.0,0.0,361.0,3012.0,53.0,0.0,4345.0,36.04625000000004,-72.83332999999993
15537,2015,Algeria,Algiers  Wilaya  Province,14.0,10.0,0.0,0.0,38.0,0.0,0.0,66.0,13.0,10.0,0.0,5.0,83.0,0.0,0.0,111.0,18.43333000000007,-5.833329999999933
15538,2015,Algeria,Tindouf  Wilaya  Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.416670000000067,-84.99859999999995
15539,2015,Angola,Angola  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.634870000000035,-63.05782999999997
15540,2015,Anguilla,The Valley Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.217040000000054,-61.849999999999966
15541,2015,Antigua and Barbuda,St John,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,17.116670000000056,-58.069549999999936
15542,2015,Argentina,Argentina  Dispersed in the country  territory,15.0,69.0,0.0,83.0,1042.0,310.0,0.0,1519.0,20.0,83.0,0.0,111.0,1964.0,587.0,0.0,2765.0,-34.88647999999995,43.833330000000046
15543,2015,Armenia,Shirak  Marz  Province,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,40.75000000000006,45.16667000000007
15544,2015,Armenia,Tavush  Marz  Province,0.0,0.0,0.0,0.0,0.0,20.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91667000000007,45.41667000000007
15545,2015,Armenia,Vayots Dzor  Marz  Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75000000000006,44.520970000000034
15546,2015,Armenia,Yerevan  City,60.0,94.0,0.0,92.0,697.0,211.0,0.0,1154.0,68.0,95.0,0.0,109.0,764.0,149.0,0.0,1185.0,40.206360000000075,44.16667000000007
15547,2015,Armenia,Aragatsotn  Marz  Province,0.0,0.0,0.0,0.0,39.0,18.0,0.0,57.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,42.0,40.41667000000007,44.833330000000046
15548,2015,Armenia,Ararat  Marz  Province,0.0,0.0,0.0,0.0,33.0,33.0,0.0,66.0,0.0,0.0,0.0,0.0,42.0,37.0,0.0,79.0,39.91667000000007,44.00000000000006
15549,2015,Armenia,Armavir  Marz  Province,0.0,0.0,0.0,0.0,48.0,37.0,0.0,85.0,0.0,0.0,0.0,0.0,47.0,17.0,0.0,64.0,40.116670000000056,45.41667000000007
15550,2015,Armenia,Gergharkunik  Marz  Province,0.0,0.0,0.0,0.0,35.0,12.0,0.0,47.0,0.0,0.0,0.0,0.0,37.0,12.0,0.0,49.0,40.25000000000006,44.75000000000006
15551,2015,Armenia,Kotayk  Marz  Province,0.0,0.0,0.0,0.0,85.0,55.0,0.0,140.0,0.0,0.0,0.0,0.0,88.0,35.0,0.0,123.0,40.41667000000007,44.50000000000006
15552,2015,Armenia,Lori  Marz  Province,0.0,0.0,0.0,0.0,43.0,14.0,0.0,57.0,0.0,0.0,0.0,0.0,38.0,10.0,0.0,48.0,41.00000000000006,46.25000000000006
15553,2015,Armenia,Syunik  Marz  Province,0.0,0.0,0.0,0.0,55.0,18.0,0.0,73.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,54.0,39.333330000000046,-79.51779999999997
15554,2015,Aruba,Aruba  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04625000000004,-79.51779999999997
15555,2015,Australia,Australia  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04625000000004,-79.51779999999997
15556,2015,Austria,Austria  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04625000000004,49.333330000000046
15557,2015,Azerbaijan,Absheron  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.41667000000007,47.00000000000006
15558,2015,Azerbaijan,Aghdam  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00000000000006,47.41667000000007
15559,2015,Azerbaijan,Aghdash  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.583330000000046,47.41667000000007
15560,2015,Azerbaijan,Aghjabedi  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00000000000006,45.50000000000006
15561,2015,Azerbaijan,Aghstafa  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25000000000006,48.333330000000046
15562,2015,Azerbaijan,Aghsu  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50000000000006,48.66667000000007
15563,2015,Azerbaijan,Astara  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.50000000000006,46.41667000000007
15564,2015,Azerbaijan,Balakan  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75000000000006,47.16667000000007
15565,2015,Azerbaijan,Barda  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.333330000000046,47.66667000000007
15566,2015,Azerbaijan,Beylagan  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75000000000006,48.41667000000007
15567,2015,Azerbaijan,Bilasuvar  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50000000000006,46.00000000000006
15568,2015,Azerbaijan,Dashkasan  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.41667000000007,47.333330000000046
15569,2015,Azerbaijan,Fuzuli  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.583330000000046,116.15610000000004
15570,2015,Azerbaijan,Gabala  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.593319999999949,45.66667000000007
15571,2015,Azerbaijan,Gadabay  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50000000000006,-114.31982999999997
15572,2015,Azerbaijan,Gakh  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.433530000000076,-8.519812989999934
15573,2015,Azerbaijan,Gazakh  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.59313904600003,49.00000000000006
15574,2015,Azerbaijan,Gobustan  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50000000000006,46.66667000000007
15575,2015,Azerbaijan,Goranboy  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.583330000000046,47.833330000000046
15576,2015,Azerbaijan,Goychay  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.583330000000046,46.333330000000046
15577,2015,Azerbaijan,Goygol  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50000000000006,-93.36698999999999
15578,2015,Azerbaijan,Guba  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88318000000004,72.70000000000005
15579,2015,Azerbaijan,Gusar  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.066670000000045,48.91667000000007
15580,2015,Azerbaijan,Hajigabul  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.083330000000046,48.083330000000046
15581,2015,Azerbaijan,Imishli  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.833330000000046,48.16667000000007
15582,2015,Azerbaijan,Ismayilli  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.833330000000046,48.50000000000006
15583,2015,Azerbaijan,Jalilabad  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25000000000006,48.75000000000006
15584,2015,Azerbaijan,Khachmaz  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.583330000000046,49.16667000000007
15585,2015,Azerbaijan,Khizi  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75000000000006,48.16667000000007
15586,2015,Azerbaijan,Kurdamir  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25000000000006,48.66667000000007
15587,2015,Azerbaijan,Masalli  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00000000000006,49.00000000000006
15588,2015,Azerbaijan,Neftchala  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.333330000000046,47.50000000000006
15589,2015,Azerbaijan,Oghuz  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.083330000000046,48.41667000000007
15590,2015,Azerbaijan,Saatli  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.833330000000046,48.66667000000007
15591,2015,Azerbaijan,Sabirabad  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91667000000007,49.00000000000006
15592,2015,Azerbaijan,Salyan  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.66667000000007,46.41667000000007
15593,2015,Azerbaijan,Samukh  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91667000000007,-99.64529999999996
15594,2015,Azerbaijan,Shabran  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.843420000000037,48.66667000000007
15595,2015,Azerbaijan,Shamakhi  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.583330000000046,46.083330000000046
15596,2015,Azerbaijan,Shamkir  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.833330000000046,49.083330000000046
15597,2015,Azerbaijan,Siyazan  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00000000000006,46.942890000000034
15598,2015,Azerbaijan,Tartar  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33054000000004,45.75000000000006
15599,2015,Azerbaijan,Tovuz  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00000000000006,47.75000000000006
15600,2015,Azerbaijan,Ujar  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.41667000000007,46.66667000000007
15601,2015,Azerbaijan,Zagatala  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.583330000000046,47.75000000000006
15602,2015,Azerbaijan,Zardab  Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25000000000006,47.52870740700007
15603,2015,Azerbaijan,Azerbaijan  Dispersed in the countryterritory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29016196900005,75.04069000000004
15604,2015,Azerbaijan,Baku  Municipality,57.0,90.0,0.0,82.0,301.0,26.0,0.0,556.0,74.0,91.0,0.0,80.0,510.0,27.0,0.0,782.0,12.894020000000069,72.80797000000007
15605,2015,Azerbaijan,Ganja  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.035750000000064,-78.61018999999999
15606,2015,Azerbaijan,Lachin Takhta Korpu  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.440090000000055,48.83417000000003
15607,2015,Azerbaijan,Lankaran  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75630000000007,75.04069000000004
15608,2015,Azerbaijan,Mingechavir  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894020000000069,75.04069000000004
15609,2015,Azerbaijan,Naftalan  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894020000000069,45.41817000000003
15610,2015,Azerbaijan,Nakhchivan  Autonomous republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.209910000000036,75.04069000000004
15611,2015,Azerbaijan,Shaki  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894020000000069,75.04069000000004
15612,2015,Azerbaijan,Shirvan  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894020000000069,49.607030000000066
15613,2015,Azerbaijan,Sumgayit  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.61366000000004,75.04069000000004
15614,2015,Azerbaijan,Yevlakh  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894020000000069,-121.32836999999995
15615,2015,Bahamas,Carmichael Detention Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.62587000000008,-79.51779999999997
15616,2015,Bahamas,Bahamas  Dispersed in the country  territory,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,36.04625000000004,-79.51779999999997
15617,2015,Bahrain,Bahrain  Dispersed in the country  territory,16.0,27.0,0.0,14.0,104.0,0.0,0.0,165.0,26.0,27.0,0.0,9.0,122.0,11.0,0.0,195.0,36.04625000000004,92.21946000000008
15618,2015,Bangladesh,Bandarban  Zila  District,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.195340000000044,53.30574000000007
15619,2015,Bangladesh,Dhaka  Zila  District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,57.848610000000065,-78.61018999999999
15620,2015,Bangladesh,Kutupalong  Point,788.0,1534.0,0.0,1156.0,3173.0,150.0,0.0,6801.0,897.0,1568.0,0.0,1147.0,2519.0,170.0,0.0,6301.0,39.440090000000055,90.54490000000004
15621,2015,Bangladesh,Nayapara  Point,1181.0,2197.0,0.0,1759.0,4756.0,236.0,0.0,10129.0,1266.0,2200.0,0.0,1729.0,3206.0,247.0,0.0,8648.0,26.50622000000004,49.67757000000006
15622,2015,Bangladesh,Rangamati  Zila  District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.381650000000036,90.28845390100008
15623,2015,Bangladesh,Bangladesh  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.804670475000023,91.80589000000003
15624,2015,Bangladesh,Chittagong  Zila  District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.341920000000073,16.754320000000064
15625,2015,Bangladesh,Coxs Bazar  Zila  District,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,46.52820000000003,-4.486579999999947
15626,2015,Belarus,Brest  Oblast  Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39043000000004,-4.486579999999947
