,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
14297,2015,Montenegro,Bijelo Polje  Optina  Municipality,0,0,0,0,4,1,0,5,0,1,0,0,2,0,0,3,43.04472,19.74333
14298,2015,Montenegro,Andrijevica  Optina  Municipality,0,0,0,1,16,5,0,22,0,0,0,1,15,1,0,17,42.71833,19.75861
14299,2015,Mongolia,Ulaanbaatar  Capital city,0,0,0,0,4,0,0,4,1,0,0,0,10,0,0,11,47.92215,106.91767
14300,2015,Mozambique,Zambezia  Provincia,5,7,0,2,30,0,0,44,3,7,0,9,86,0,0,105,-17.0,37.0
14301,2015,Mozambique,Tete  Provincia,16,41,0,44,105,2,0,208,14,49,0,34,186,5,0,288,-15.5,33.0
14302,2015,Mozambique,Sofala  Provincia,0,4,0,2,12,1,0,19,0,2,0,2,25,1,0,30,-19.2,34.8
14303,2015,Mozambique,Niassa  Provincia,1,17,0,16,36,0,0,70,2,15,0,16,61,1,0,95,-13.0,36.7
14304,2015,Mozambique,Nampula  Provincia,114,195,0,108,561,14,0,992,112,227,0,150,1821,20,0,2330,-15.0,39.0
14305,2015,Mozambique,Maratane  Point,781,996,0,677,2623,90,0,5167,781,1118,0,704,5422,54,0,8079,39.440090000000005,-78.61019
14306,2015,Mozambique,Maputo Provincia  Provincia,0,36,0,37,95,4,0,172,0,32,0,29,149,4,0,214,9.758939999999999,-74.31405
14307,2015,Mozambique,Manica  Provincia,1,3,0,1,22,0,0,27,1,5,0,1,92,1,0,100,-19.0,33.5
14308,2015,Mozambique,Inhambane  Provincia,0,2,0,1,11,0,0,14,0,1,0,4,24,0,0,29,-23.0,34.5
14309,2015,Mozambique,Gaza  Provincia,0,2,0,4,8,0,0,14,0,5,0,3,17,0,0,25,-23.5,33.0
14310,2015,Mozambique,Cabo Delgado  Provincia,1,5,0,1,11,0,0,18,0,3,0,2,30,1,0,36,-12.5,39.4
14311,2015,Mozambique,Maputo  Cidade capital  Capital City,16,171,0,135,566,21,0,909,25,180,0,145,1076,35,0,1461,-34.60849,-58.37344
14312,2015,Mauritania,Mbera  Point,4077,7227,0,3034,12069,1458,0,27865,4138,6982,0,2987,7129,1127,0,22363,-7.3799,157.28096000000002
14313,2015,Mauritania,Nouakchott and Nouadhibou  Regional grouping,95,154,0,98,373,18,0,738,96,112,0,88,614,15,0,925,18.091929999999998,-15.97248
14314,2015,Malawi,Dzaleka  Point,1871,2550,0,1789,4606,165,0,10981,1857,2683,0,1904,5942,122,0,12508,39.440090000000005,-78.61019
14315,2015,Malaysia,Kuala Lumpur  Wilayah Persekutuan  Federal territory,7943,4491,0,2772,31616,756,0,47578,8376,5050,0,4302,88269,1006,0,107003,3.17434,101.66005
14316,2015,Namibia,Osire  Point,153,242,0,165,536,14,0,1110,164,223,0,240,856,20,0,1503,39.440090000000005,-78.61019
14317,2015,Namibia,Namibia  Dispersed in the country  territory,14,22,0,10,58,0,0,104,14,19,0,10,133,2,0,178,36.04625,-79.5178
14318,2015,Niger,Tazalit,331,522,0,192,630,47,0,1722,401,510,0,194,482,56,0,1643,32.02595,-5.7152400000000005
14319,2015,Niger,Tabareybarey  Point,674,1488,0,780,2280,177,0,5399,668,1413,0,713,1032,145,0,3971,39.440090000000005,-78.61019
14320,2015,Niger,Niamey  Capital district,296,684,0,479,1379,175,0,3013,258,655,0,394,626,92,0,2025,10.46885916,-66.99440935
14321,2015,Niger,Mangaize  Point,655,1203,0,535,1655,130,0,4178,633,1246,0,617,1099,134,0,3729,39.440090000000005,-78.61019
14322,2015,Niger,Intikane,1015,2852,0,1099,3313,179,0,8458,1128,2949,0,999,2315,229,0,7620,-27.852590000000003,32.07973
14323,2015,Niger,Goure,5,13,0,9,37,6,0,70,5,19,0,11,42,5,0,82,15.32575416,10.79166596
14324,2015,Niger,Camp Abala  Point,1026,2262,0,1114,2968,226,0,7596,1050,2181,0,1071,1815,195,0,6312,-31.5958,29.52562
14325,2015,Niger,Ayourou  Point,51,83,0,44,195,19,0,392,48,85,0,42,102,19,0,296,39.59313905,-8.51981299
14326,2015,Nigeria,Nigeria  Dispersed in the country  territory,1,1,0,1,4,0,0,7,0,1,0,2,22,0,0,25,36.04625,-79.5178
14327,2015,Nigeria,Lagos  State,62,103,0,75,317,2,0,559,84,102,0,66,622,11,0,885,6.58333,3.75
14328,2015,Nigeria,Ijebuode  Local government area,3,8,0,6,20,0,0,37,1,16,0,6,61,0,0,84,6.83978,3.93739
14329,2015,Nigeria,Benue  State,5,20,0,12,38,4,0,79,1,10,0,10,33,3,0,57,7.33333,8.75
14330,2015,Nigeria,Amana  Point,0,3,0,3,3,2,0,11,0,0,0,0,1,0,0,1,2.16667,-50.56667
14331,2015,Nigeria,Abuja FCT,2,2,0,0,6,0,0,10,3,2,0,2,19,0,0,26,9.06328,7.4617
14332,2015,Nicaragua,Managua  Departamento,0,0,0,0,4,0,0,4,0,1,0,0,12,0,0,13,12.0,-86.41667
14333,2015,Nicaragua,Nicaragua  Dispersed in the country  territory,17,24,0,19,130,18,0,208,18,20,0,46,140,13,0,237,36.04625,-79.5178
14334,2015,Nepal,Sanischare  Point,183,233,0,177,934,105,0,1632,197,211,0,185,998,144,0,1735,39.440090000000005,-78.61019
14335,2015,Nepal,Kathmandu District,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,5,27.707040000000003,85.33218000000001
14336,2015,Nepal,Kathmandu  District,34,42,0,23,140,4,0,243,24,56,0,26,195,6,0,307,27.707040000000003,85.33218000000001
14337,2015,Nepal,Beldangi  Point,641,937,0,788,3939,455,0,6760,678,1008,0,832,4061,631,0,7210,39.440090000000005,-78.61019
14338,2015,Nepal,Nepal  Dispersed in the country  territory,0,0,0,1,7649,4,0,7654,1,1,0,0,7517,2,0,7521,36.04625,-79.5178
14339,2015,Oman,Oman  Dispersed in the country  territory,19,47,0,30,123,11,0,230,26,24,0,23,127,5,0,205,36.04625,-79.5178
14340,2015,Pakistan,Zar Karez  Point,203,497,0,418,813,60,0,1991,231,495,0,477,917,117,0,2237,16.50106,80.65428
14341,2015,Pakistan,Zangal Patai  Point,4,25,0,9,35,0,0,73,8,21,0,17,39,3,0,88,39.440090000000005,-78.61019
14342,2015,Pakistan,Zafarabad  Point,33,400,0,360,658,33,0,1484,42,380,0,428,982,104,0,1936,24.88518,91.86511999999999
14343,2015,Pakistan,Utmanzai  Point,224,437,0,408,833,45,0,1947,234,511,0,421,894,106,0,2166,34.18799,71.76286
14344,2015,Pakistan,Toor  Point,21,347,0,273,577,44,0,1262,26,389,0,271,822,82,0,1590,56.95478006,24.11710003
14345,2015,Pakistan,Togh Sarai  Point,179,223,0,112,469,45,0,1028,223,312,0,156,469,44,0,1204,26.81965,80.90848000000001
14346,2015,Pakistan,Timer  Point,553,1265,0,917,2021,91,0,4847,612,1335,0,969,2066,178,0,5160,39.27233,-76.78442
14347,2015,Pakistan,Thall  Point,321,1406,0,1157,2620,271,0,5775,336,1504,0,1284,2746,418,0,6288,6.19681,-75.55832
14348,2015,Pakistan,Surkhab  Point,107,638,0,565,1140,55,0,2505,146,628,0,648,1500,205,0,3127,39.440090000000005,-78.61019
14349,2015,Pakistan,Sindh  Province,2991,6643,0,5497,13439,618,0,29188,3167,7097,0,5706,16039,1442,0,33451,26.13456,68.7696
14350,2015,Pakistan,Saranan  Point,368,1651,0,1804,2663,186,0,6672,410,1731,0,1982,4203,532,0,8858,-6.14404,106.83122
14351,2015,Pakistan,Quetta  District,189,541,0,454,1490,100,0,2774,173,587,0,499,676,26,0,1961,30.17458,66.76203000000001
14352,2015,Pakistan,Punjab  Province,6917,17633,0,13976,33193,1927,0,73646,7596,18804,0,15539,41127,3638,0,86704,30.86017,72.31976
14353,2015,Pakistan,Posti  Point,4,27,0,14,28,3,0,76,12,30,0,16,31,9,0,98,44.41356,-109.73323
14354,2015,Pakistan,Panian  Point,4080,6246,0,6061,13561,668,0,30616,4174,6718,0,6214,13246,1296,0,31648,14.2848,120.6625
14355,2015,Pakistan,Padhana  Point,707,1117,0,1047,2223,114,0,5208,728,1119,0,1146,2364,242,0,5599,-7.28702,112.78074
14356,2015,Pakistan,Old Shamshatoo,1065,5785,0,4563,11718,408,0,23539,1269,6152,0,5010,12763,1073,0,26267,33.83783,71.73243000000001
14357,2015,Pakistan,Oblan  Point,420,1298,0,993,2167,136,0,5014,421,1358,0,1032,2357,223,0,5391,39.59313905,-8.51981299
14358,2015,Pakistan,New Durrani  Point,371,463,0,232,973,93,0,2132,463,648,0,324,973,92,0,2500,39.440090000000005,-78.61019
14359,2015,Pakistan,Naguman  Point,207,368,0,342,666,30,0,1613,238,414,0,350,791,70,0,1863,39.440090000000005,-78.61019
14360,2015,Pakistan,Munda  Point,364,1236,0,1000,2183,97,0,4880,360,1262,0,1022,2070,229,0,4943,45.62262,-121.96092
14361,2015,Pakistan,Mohammad Kheil  Point,411,635,0,515,1098,31,0,2690,454,613,0,634,1194,134,0,3029,32.33197,67.42383000000001
14362,2015,Pakistan,Mera Kachori  Point,110,679,0,473,1105,70,0,2437,130,634,0,508,1170,109,0,2551,39.440090000000005,-78.61019
14363,2015,Pakistan,Malgagai  Point,268,683,0,549,989,114,0,2603,266,715,0,601,1401,189,0,3172,39.440090000000005,-78.61019
14364,2015,Pakistan,Lejay Karez  Point,21,71,0,53,115,7,0,267,17,65,0,51,179,26,0,338,38.53208171,-90.28743987
14365,2015,Pakistan,Lakhti Banda  Point,381,726,0,542,1275,146,0,3070,459,755,0,568,1388,211,0,3381,39.440090000000005,-78.61019
14366,2015,Pakistan,Kotwai  Point,290,635,0,565,1035,81,0,2606,344,643,0,606,939,168,0,2700,39.59313905,-8.51981299
14367,2015,Pakistan,Kot Chandna  Point,367,1729,0,1418,3128,123,0,6765,359,1778,0,1419,3239,267,0,7062,19.3006,73.05814000000001
14368,2015,Pakistan,Koga  Point,20,1187,0,829,1961,78,0,4075,22,1199,0,923,1908,144,0,4196,-15.5,23.23333
14369,2015,Pakistan,Khyber Pakhtunkhwa  Province,157741,239693,0,134379,499771,42328,0,1073912,195051,316581,0,175051,516462,47952,0,1251097,34.45993,72.50237
14370,2015,Pakistan,Khurasan  Point,125,398,0,322,936,67,0,1848,112,423,0,330,1010,97,0,1972,25.27246,55.306580000000004
14371,2015,Pakistan,Khazana  Point,305,791,0,603,1305,74,0,3078,349,774,0,651,1562,129,0,3465,39.440090000000005,-78.61019
14372,2015,Pakistan,Khaki  Point,863,1715,0,1324,3098,215,0,7215,959,1746,0,1386,3324,325,0,7740,39.59313905,-8.51981299
14373,2015,Pakistan,Khairabad  Point,264,1845,0,1301,2609,171,0,6190,323,1892,0,1365,2748,295,0,6623,27.527079999999998,80.75553000000001
14374,2015,Pakistan,Kata Kanri  Point,148,857,0,674,1464,156,0,3299,147,908,0,705,1808,205,0,3773,39.16667,23.2
14375,2015,Pakistan,Karachi  District,26,60,0,56,186,8,0,336,31,48,0,63,148,8,0,298,25.072670000000002,67.20345999999999
14376,2015,Pakistan,Kalkatak  Point,97,193,0,153,367,15,0,825,106,222,0,199,446,29,0,1002,39.440090000000005,-78.61019
14377,2015,Pakistan,Kahi,44,593,0,471,1123,108,0,2339,43,652,0,499,1313,173,0,2680,25.899810000000002,84.70848000000001
14378,2015,Pakistan,Kababian  Point,559,1344,0,994,2416,77,0,5390,659,1473,0,1059,3427,192,0,6810,9.9325,118.6375
14379,2015,Pakistan,Jalala  Point,745,2046,0,1419,3685,219,0,8114,830,2211,0,1581,3992,361,0,8975,11.3543,124.76799999999999
14380,2015,Pakistan,Ichrian  Point,355,585,0,419,1009,62,0,2430,332,537,0,411,1096,107,0,2483,39.59313905,-8.51981299
14381,2015,Pakistan,Ghulam Banda  Point,392,1169,0,899,2107,94,0,4661,480,1202,0,1003,2354,225,0,5264,39.440090000000005,-78.61019
14382,2015,Pakistan,Gandhi Khan Khel  Point,104,524,0,504,982,59,0,2173,116,597,0,531,1123,131,0,2498,38.09322271,-3.7768137989999997
14383,2015,Pakistan,Gandaf  Point,164,1641,0,1169,2623,170,0,5767,168,1669,0,1300,2953,224,0,6314,8.5679,117.2375
14384,2015,Pakistan,Gamkol  Point,611,3755,0,2979,6717,327,0,14389,656,3805,0,3146,8062,645,0,16314,39.59313905,-8.51981299
14385,2015,Pakistan,Gahzgai Minara  Point,62,176,0,157,299,22,0,716,67,197,0,225,374,49,0,912,18.883329999999997,121.28333
14386,2015,Pakistan,Darsamand  Point,59,461,0,334,880,91,0,1825,59,507,0,402,1025,129,0,2122,39.440090000000005,-78.61019
14387,2015,Pakistan,Dabara  Point,11,98,0,57,124,8,0,298,5,103,0,67,206,19,0,400,-10.263910000000001,150.68919
14388,2015,Pakistan,Chichana  Point,55,369,0,321,769,48,0,1562,63,414,0,311,1036,109,0,1933,39.440090000000005,-78.61019
14389,2015,Pakistan,Chakdara  Point,979,1492,0,1080,2336,130,0,6017,1000,1601,0,1044,2768,215,0,6628,39.440090000000005,-78.61019
14390,2015,Pakistan,Chagai,5,17,0,16,29,4,0,71,8,30,0,8,39,5,0,90,50.2,94.75
14391,2015,Pakistan,Bizen Khel  Point,1,159,0,148,324,15,0,647,4,182,0,186,368,33,0,773,39.440090000000005,-78.61019
14392,2015,Pakistan,Basu Mera  Point,379,503,0,490,1211,48,0,2631,376,558,0,554,1209,123,0,2820,6.4373,-57.777640000000005
14393,2015,Pakistan,Barawal  Point,1,31,0,30,47,2,0,111,1,33,0,23,91,7,0,155,25.48027,82.56385
14394,2015,Pakistan,Barari  Point,823,1574,0,1245,2803,159,0,6604,847,1513,0,1296,3063,249,0,6968,16.0408,119.7587
14395,2015,Pakistan,Barakai  Point,162,2871,0,2614,5943,273,0,11863,188,3110,0,2731,5906,584,0,12519,35.85001,-109.834
14396,2015,Pakistan,Balochistan  Province,10088,29685,0,23666,53969,3677,0,121085,10928,31242,0,26655,60832,7824,0,137481,28.47849,65.64355
14397,2015,Pakistan,Baghicha  Point,59,310,0,206,479,38,0,1092,55,343,0,210,517,55,0,1180,39.440090000000005,-78.61019
14398,2015,Pakistan,Badaber  Point,754,3127,0,2416,5290,240,0,11827,901,3321,0,2505,6151,512,0,13390,39.59313905,-8.51981299
14399,2015,Pakistan,Akora Khattak,960,4974,0,3365,7851,220,0,17370,1023,5121,0,3632,8647,759,0,19182,34.003609999999995,72.12611
14400,2015,Pakistan,Islamabad  Federal capital territory,1739,3820,0,3142,7995,465,0,17161,1982,4117,0,3473,9182,867,0,19621,8.906230897999999,7.189049504
14401,2015,Pakistan,Azad Kashmir  Pakistan administered area,137,334,0,289,801,57,0,1618,156,386,0,346,1110,115,0,2113,33.947179999999996,73.9104
14402,2015,Panama,Panama  Dispersed in the country  territory,287,764,0,2114,4473,884,0,8522,283,835,0,2665,6949,1004,0,11736,41.70431,-85.10736
14403,2015,Philippines,Zamboanga Peninsula Region IX  Region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7.825418515,122.8483425
14404,2015,Philippines,Sultan Kudarat,0,0,0,1,3,0,0,4,0,0,0,0,2,0,0,2,7.27078,124.32611999999999
14405,2015,Philippines,South Cotabato,111,158,0,95,445,46,0,855,110,149,0,103,361,31,0,754,6.286925547,124.8425116
14406,2015,Philippines,Sarangani Province,215,293,0,191,812,81,0,1592,233,328,0,179,711,91,0,1542,5.87472,125.27528000000001
14411,2015,Philippines,Philippines  Dispersed in the country  territory,0,3,0,0,3,0,0,6,0,1,0,3,50,9,0,63,14.1648628,120.86163
14412,2015,Philippines,National Capital Region NCR  Region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.58864,120.98454
14413,2015,Philippines,National Capital Region,0,2,0,3,20,2,0,27,4,0,0,2,101,6,0,113,14.58864,120.98454
14414,2015,Philippines,MIMAROPA Region IVB  Region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9.501959888,118.44619499999999
14415,2015,Philippines,Davao Oriental,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,7.2466987000000005,126.2991172
14416,2015,Philippines,Davao del Sur,122,224,0,152,638,59,0,1195,112,242,0,148,599,87,0,1188,7.026730347999999,125.35790259999999
14417,2015,Philippines,Davao Region XI  Region,0,1,0,1,1,0,0,3,0,0,0,0,3,0,0,3,7.06572,125.61077
14418,2015,Philippines,COTABATO CITY,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7.201510000000001,124.25079
14419,2015,Philippines,Central Luzon Region III  Region,0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,16,15.39425192,120.8200331
14420,2015,Philippines,CALABARZON Region IVA   Region,0,1,0,1,8,0,0,10,1,0,0,0,19,1,0,21,14.18106196,121.55504740000002
14421,2015,Philippines,Benguet,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16.52992729,120.69101359999999
14422,2015,Poland,Lukow  Powiat  County,20,30,0,16,55,2,0,123,20,41,0,16,49,1,0,127,51.92729,22.382720000000003
14423,2015,Poland,Linin  Point,14,12,0,9,34,1,0,70,18,30,0,12,61,2,0,123,18.626279999999998,73.78224
14424,2015,Poland,Horbow  Point,22,17,0,4,34,0,0,77,15,23,0,4,31,0,0,73,39.440090000000005,-78.61019
14425,2015,Poland,Grupa  Point,21,27,0,7,42,0,0,97,17,28,0,11,45,0,0,101,53.571690000000004,49.23376
14426,2015,Poland,Grotniki  Point,7,10,0,5,23,0,0,45,16,19,0,2,29,0,0,66,39.440090000000005,-78.61019
14427,2015,Poland,Debak  Point,11,2,0,1,21,0,0,35,8,14,0,5,29,0,0,56,6.55388,124.03618999999999
14428,2015,Poland,Czerwony Bor  Point,16,21,0,6,34,3,0,80,16,11,0,8,33,0,0,68,53.0,22.08333
14429,2015,Poland,Bialystok  Powiat  County,16,25,0,12,38,2,0,93,25,33,0,10,35,1,0,104,53.14009,23.18265
14430,2015,Poland,Biala Podlaska  Powiat  County,15,23,0,7,41,0,0,86,19,23,0,10,44,0,0,96,52.032740000000004,23.11627
14431,2015,Poland,Bezwola II,11,18,0,5,25,0,0,59,7,12,0,6,27,0,0,52,51.76494,22.79654
14432,2015,Poland,Bezwola,15,19,0,6,29,2,0,71,9,21,0,8,25,1,0,64,51.76494,22.79654
14433,2015,Paraguay,Paraguay  Dispersed in the country  territory,3,11,0,8,49,5,0,76,3,8,0,8,110,4,0,133,36.04625,-79.5178
14434,2015,Qatar,Qatar  Dispersed in the country  territory,13,13,0,16,71,7,0,120,10,16,0,9,70,13,0,118,36.04625,-79.5178
14435,2015,Romania,Romania  Dispersed in the country  territory,112,124,0,82,486,38,0,842,148,126,0,120,1478,124,0,1996,36.04625,-79.5178
14436,2015,Rwanda,Rubavu  Akarere  District,603,405,0,126,1256,75,0,2465,523,363,0,122,381,35,0,1424,-1.653542085,29.34343105
14437,2015,Rwanda,Nyanza  Akarere  District,42,30,0,21,59,10,0,162,33,44,0,36,150,9,0,272,-2.68799,29.7158
14438,2015,Rwanda,Nyamagabe  Akarere  District,1559,2164,0,1928,4432,341,0,10424,1649,2099,0,1823,2555,275,0,8401,-2.411491584,29.46980448
14439,2015,Rwanda,Kiziba  Point,1226,1681,0,1435,4504,492,0,9338,1196,1551,0,1417,3361,407,0,7932,-1.66667,33.61667
14440,2015,Rwanda,Kirehe  Akarere  District,3558,4435,0,3050,10488,705,0,22236,3783,4454,0,3287,10802,363,0,22689,-2.233956154,30.70974222
14441,2015,Rwanda,Kigali  Point,1450,2195,0,1592,7326,270,0,12833,1475,2138,0,1529,6205,153,0,11500,37.702490000000004,-109.8393
14442,2015,Rwanda,Huye  Akarere  District,197,306,0,189,853,22,0,1567,208,333,0,201,512,9,0,1263,-2.60436,29.74117
14443,2015,Rwanda,Gisagara  Akarere  District,770,995,0,930,2063,175,0,4933,796,967,0,781,831,103,0,3478,-2.618500589,29.84350977
14444,2015,Rwanda,Gihembe,968,1195,0,1218,3856,518,0,7755,952,1256,0,1159,2862,264,0,6493,-2.26705,30.103109999999997
14445,2015,Rwanda,Gatsibo  Akarere  District,971,1574,0,1392,3515,258,0,7710,1021,1525,0,1301,2262,193,0,6302,-1.59035,30.23493
14446,2015,Rwanda,Bugesera  Akarere  District,69,41,0,48,78,49,0,285,75,45,0,60,110,45,0,335,-2.240560789,30.15134477
14447,2015,Rwanda,Nyagatare Cyangugu  Akarere  District,205,152,0,53,396,17,0,823,190,178,0,50,120,14,0,552,-2.4769900000000002,28.91017
14448,2015,Saudi Arabia,Saudi Arabia  Dispersed in the country  territory,6,9,0,11,44,2,0,72,4,9,0,15,56,1,0,85,39.76615,-87.32196
14449,2015,Sudan,White Nile Wilayat  State,10596,13246,0,11481,16533,1729,0,53585,10372,12984,0,9191,10249,1124,0,43920,10.0,32.7
14450,2015,Sudan,Western Darfur  Wilayat  State,0,2,0,0,6,0,0,8,1,3,0,0,28,0,0,32,13.416670000000002,22.66667
14451,2015,Sudan,Wad Sherife village,8,45,0,68,288,36,0,445,10,69,0,62,152,18,0,311,46.08709,7.16943
14452,2015,Sudan,Wad Sherife  Point,613,1316,0,991,5250,815,0,8985,661,1398,0,1024,3359,739,0,7181,39.440090000000005,-78.61019
14453,2015,Sudan,Wad Medani  Point,0,2,0,3,5,0,0,10,0,6,0,3,2,1,0,12,14.401179999999998,33.519890000000004
14454,2015,Sudan,Wad El Hileau  Point,3,33,0,28,89,11,0,164,1,20,0,27,78,10,0,136,39.440090000000005,-78.61019
14455,2015,Sudan,Um Sagata,0,0,0,2,2,0,0,4,0,0,0,1,1,1,0,3,23.866,89.5755
14456,2015,Sudan,Um Rakuba  Point,0,0,0,4,2,0,0,6,0,1,0,1,7,3,0,12,-62.166669999999996,-58.46666999999999
14457,2015,Sudan,Um Gulja  Point,0,9,0,3,28,4,0,44,0,9,0,5,36,9,0,59,52.05278,178.14028000000002
14458,2015,Sudan,Um Gargur  Point,271,882,0,624,2717,344,0,4838,303,905,0,710,2565,486,0,4969,39.440090000000005,-78.61019
14459,2015,Sudan,Um Ali  Point,0,10,0,13,14,2,0,39,3,7,0,5,11,2,0,28,20.77639,-155.98806000000002
14460,2015,Sudan,Tokar  District,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,50.80324,22.63867
14461,2015,Sudan,Suwakin  Point,0,9,0,3,9,1,0,22,2,6,0,0,43,3,0,54,39.59313905,-8.51981299
14462,2015,Sudan,Southern Darfur  Wilayat  State,86,177,0,93,252,27,0,635,88,169,0,97,250,16,0,620,22.248520000000003,114.1525
14463,2015,Sudan,Sinkat  District,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,42.799690000000005,1.6572
14464,2015,Sudan,Showak,0,2,0,3,12,3,0,20,0,5,0,4,16,3,0,28,31.77897,35.22501
14465,2015,Sudan,Shagarab   Point,180,589,0,486,1779,206,0,3240,169,590,0,456,1199,297,0,2711,39.440090000000005,-78.61019
14466,2015,Sudan,Shagarab   Point,353,1084,0,884,2847,255,0,5423,331,1130,0,941,1976,386,0,4764,39.440090000000005,-78.61019
14467,2015,Sudan,Shagarab   Point,652,1606,0,1216,4410,347,0,8231,660,1765,0,1358,5086,487,0,9356,39.440090000000005,-78.61019
14468,2015,Sudan,Salmin  Point,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,12.273760000000001,120.36091
14469,2015,Sudan,Salalab  Point,18,46,0,28,143,3,0,238,31,37,0,32,178,16,0,294,39.440090000000005,-78.61019
14470,2015,Sudan,Safawa  Point,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,39.59313905,-8.51981299
14471,2015,Sudan,Port Sudan  District,75,125,0,111,471,41,0,823,70,162,0,101,775,84,0,1192,24.22171,85.78345
14472,2015,Sudan,New Halfa  Point,8,14,0,5,85,0,0,112,6,20,0,6,822,11,0,865,-12.5,177.01667
14473,2015,Sudan,Marghania  Point,0,13,0,5,38,3,0,59,1,5,0,11,83,3,0,103,39.440090000000005,-78.61019
14474,2015,Sudan,Mafaza  Point,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-8.4049,159.7865
14475,2015,Sudan,Laffa  Point,0,1,0,0,5,2,0,8,0,1,0,0,0,0,0,1,-15.316670000000002,128.06667
14476,2015,Sudan,KILO ,0,18,0,18,82,16,0,134,0,30,0,21,71,18,0,140,-8.300089999999999,118.40371999999999
14477,2015,Sudan,Kilo   Point,154,719,0,561,2397,339,0,4170,164,820,0,540,1991,426,0,3941,-9.38392,159.87396
14478,2015,Sudan,Khartoum North  Point,1,11,0,3,32,1,0,48,4,8,0,7,46,6,0,71,36.19683,-75.76269
14479,2015,Sudan,Khartoum  Wilayat  State,773,1658,0,1533,8307,392,0,12663,892,1645,0,1825,9363,619,0,14344,15.8,33.0
14480,2015,Sudan,Kassala  Wilayat  State,100,344,0,258,1305,124,0,2131,78,342,0,291,1575,159,0,2445,15.9,35.65
14481,2015,Sudan,Karkora  Point,0,5,0,2,14,4,0,25,0,4,0,3,11,2,0,20,39.440090000000005,-78.61019
14482,2015,Sudan,Kalakla  Point,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,14.82417,120.26806
14483,2015,Sudan,Hawata  Point,0,3,0,0,3,0,0,6,0,1,0,1,0,0,0,2,39.440090000000005,-78.61019
14484,2015,Sudan,Gulsa  Point,0,3,0,8,22,1,0,34,0,3,0,2,11,3,0,19,52.05278,178.14028000000002
14485,2015,Sudan,GIRBA TOWN,0,3,0,2,8,3,0,16,1,5,0,2,13,2,0,23,26.408040000000003,80.37853
14486,2015,Sudan,Girba  Point,147,571,0,414,1879,242,0,3253,156,639,0,400,1416,323,0,2934,39.59313905,-8.51981299
14487,2015,Sudan,Geref  Point,0,4,0,0,6,0,0,10,2,2,0,0,10,0,0,14,39.59313905,-8.51981299
14488,2015,Sudan,Gadaref  Wilayat  State,12,328,0,233,1112,157,0,1842,18,380,0,264,1211,342,0,2215,14.05,35.35
14489,2015,Sudan,Fau Town  Point,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,3,26.37213006,-80.10118004
14490,2015,Sudan,Fau   Point,2,69,0,63,247,34,0,415,5,82,0,66,234,58,0,445,51.84389,-178.17389
14491,2015,Sudan,FATH EL RAHMAN  Point,0,17,0,16,103,17,0,153,0,19,0,18,72,26,0,135,30.00135,31.1424
14492,2015,Sudan,Dordeab  Point,0,1,0,2,5,0,0,8,0,1,0,0,1,0,0,2,39.59313905,-8.51981299
14493,2015,Sudan,Doka  Point,0,0,0,1,3,1,0,5,0,0,0,2,1,1,0,4,59.26583,-135.60333
14494,2015,Sudan,Diam ElNour  Point,5,23,0,20,126,8,0,182,9,25,0,20,220,16,0,290,39.440090000000005,-78.61019
14495,2015,Sudan,Dehama  Point,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,39.440090000000005,-78.61019
14496,2015,Sudan,Daim  Point,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22.71874,75.85984
14497,2015,Sudan,Central Darfur  Wilayat  State,846,1084,0,711,1974,284,0,4899,923,1000,0,664,1253,169,0,4009,13.416670000000002,22.66667
14498,2015,Sudan,Basonda  Point,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,-3.746199989,-38.44956003
14499,2015,Sudan,Awad El Seid  Point,0,36,0,38,163,28,0,265,0,47,0,39,133,42,0,261,16.2657,122.2072
14500,2015,Sudan,Asotriba  Point,3,0,0,0,3,0,0,6,1,3,0,0,5,1,0,10,39.440090000000005,-78.61019
14501,2015,Sudan,Aroma  Point,0,5,0,0,3,0,0,8,0,0,0,3,4,0,0,7,28.70015,77.12998
14503,2015,Sudan,Abuda  Point,75,296,0,230,894,98,0,1593,66,291,0,257,739,133,0,1486,-65.03333,-63.683330000000005
