Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2013,The former Yugoslav Republic of Macedonia,Kazakhstan,781.2162319
2014,The former Yugoslav Republic of Macedonia,Benin,13761.75081
2014,The former Yugoslav Republic of Macedonia,Burkina Faso,5543.772491
2014,The former Yugoslav Republic of Macedonia,Bangladesh,3974.804343
2014,The former Yugoslav Republic of Macedonia,Bulgaria,8947.51527
2014,The former Yugoslav Republic of Macedonia,Cameroon,8028.450231
2014,The former Yugoslav Republic of Macedonia,Congo,2223.066573
2014,The former Yugoslav Republic of Macedonia,Algeria,5230.707988
2014,The former Yugoslav Republic of Macedonia,Egypt,13822.62427
2014,The former Yugoslav Republic of Macedonia,Ghana,5230.714961
2014,The former Yugoslav Republic of Macedonia,Gambia,5965.421802
2014,The former Yugoslav Republic of Macedonia,Croatia,12612.27151
2014,The former Yugoslav Republic of Macedonia,India,8788.31585
2014,The former Yugoslav Republic of Macedonia,Morocco,5679.875451
2014,The former Yugoslav Republic of Macedonia,Mali,7541.826602
2014,The former Yugoslav Republic of Macedonia,Nigeria,13425.03917
2014,The former Yugoslav Republic of Macedonia,Pakistan,7785.121947
2014,The former Yugoslav Republic of Macedonia,Rwanda,742.960694
2014,The former Yugoslav Republic of Macedonia,Sudan,5330.43317
2014,The former Yugoslav Republic of Macedonia,Senegal,5775.039906
2014,The former Yugoslav Republic of Macedonia,Sierra Leone,7700.618812
2014,The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),2288.497458
2014,The former Yugoslav Republic of Macedonia,United Rep. of Tanzania,7720.164039
2014,The former Yugoslav Republic of Macedonia,Ukraine,908.2055205
2014,The former Yugoslav Republic of Macedonia,Afghanistan,5659.110494
2014,The former Yugoslav Republic of Macedonia,Iraq,7777.71342
2014,The former Yugoslav Republic of Macedonia,Central African Rep.,12911.54645
2014,The former Yugoslav Republic of Macedonia,Guinea,5895.764846
2014,The former Yugoslav Republic of Macedonia,Russian Federation,9620.055074
2014,The former Yugoslav Republic of Macedonia,Togo,9992.911847
2014,The former Yugoslav Republic of Macedonia,Myanmar,6149.168623
2014,The former Yugoslav Republic of Macedonia,Tunisia,10806.15325
2014,The former Yugoslav Republic of Macedonia,Libya,6455.382171
2014,The former Yugoslav Republic of Macedonia,Mauritania,5170.473791
2014,The former Yugoslav Republic of Macedonia,Somalia,2965.955695
2014,The former Yugoslav Republic of Macedonia,Greece,13956.15547
2014,The former Yugoslav Republic of Macedonia,Kazakhstan,781.2162319
2011,Liechtenstein,Benin,9788.229072
2011,Liechtenstein,Bosnia and Herzegovina,11332.94597
2011,Liechtenstein,China,13514.50558
2011,Liechtenstein,Algeria,3505.50363
2011,Liechtenstein,Eritrea,4653.198021
2011,Liechtenstein,Ethiopia,5324.307981
2011,Liechtenstein,Georgia,2007.866021
2011,Liechtenstein,Gambia,5737.496659
2011,Liechtenstein,Hungary,2553.828927
2011,Liechtenstein,Nigeria,10006.05638
2011,Liechtenstein,Serbia and Kosovo (S/RES/1244 (1999)),7263.405895
2011,Liechtenstein,Ukraine,6031.889944
2011,Liechtenstein,Afghanistan,4099.570974
2011,Liechtenstein,Kyrgyzstan,7492.760978
2011,Liechtenstein,Iraq,2076.036288
2011,Liechtenstein,Russian Federation,4488.198916
2011,Liechtenstein,Poland,9330.289862
2011,Liechtenstein,Armenia,13277.54915
2011,Liechtenstein,Azerbaijan,1068.081995
2011,Liechtenstein,Czech Rep.,907.3910026
2011,Liechtenstein,Belarus,8393.289834
2011,Liechtenstein,Turkmenistan,1991.612341
2009,Nigeria,Benin,596.8403615
2009,Nigeria,Cameroon,16976.65529
2009,Nigeria,Dem. Rep. of the Congo,11948.45089
2009,Nigeria,Congo,11212.29591
2009,Nigeria,Eritrea,13209.84838
2009,Nigeria,Ethiopia,13541.9289
2009,Nigeria,Gabon,10769.41228
2009,Nigeria,Ghana,10529.22941
2009,Nigeria,Liberia,10580.66901
2009,Nigeria,Rwanda,12776.57213
2009,Nigeria,Sudan,17242.00645
2009,Nigeria,Sierra Leone,18151.68751
2009,Nigeria,Chad,11579.07617
2009,Nigeria,Central African Rep.,889.992291
2009,Nigeria,Guinea,7584.652743
2009,Nigeria,Togo,16614.92379
2009,Nigeria,Guinea-Bissau,1539.056342
2009,Nigeria,Lebanon,12964.90636
2010,Nigeria,Benin,596.8403615
2010,Nigeria,Cameroon,16976.65529
2010,Nigeria,Dem. Rep. of the Congo,11948.45089
2010,Nigeria,Congo,11212.29591
2010,Nigeria,Eritrea,13209.84838
2010,Nigeria,Ethiopia,13541.9289
2010,Nigeria,Gabon,10769.41228
2010,Nigeria,Ghana,10529.22941
2010,Nigeria,Liberia,10580.66901
2010,Nigeria,Rwanda,12776.57213
2010,Nigeria,Sudan,17242.00645
2010,Nigeria,Sierra Leone,18151.68751
2010,Nigeria,Chad,11579.07617
2010,Nigeria,Iraq,8002.622988
2010,Nigeria,Central African Rep.,889.992291
2010,Nigeria,Guinea,7584.652743
2010,Nigeria,Togo,16614.92379
2010,Nigeria,Guinea-Bissau,1539.056342
2010,Nigeria,Belgium,10313.03025
2011,Nigeria,Benin,596.8403615
2011,Nigeria,Cameroon,16976.65529
2011,Nigeria,Dem. Rep. of the Congo,11948.45089
2011,Nigeria,Congo,11212.29591
2011,Nigeria,Egypt,412.4305751
2011,Nigeria,Eritrea,13209.84838
2011,Nigeria,Ethiopia,13541.9289
2011,Nigeria,Gabon,10769.41228
2011,Nigeria,Ghana,10529.22941
2011,Nigeria,Liberia,10580.66901
2011,Nigeria,Rwanda,12776.57213
2011,Nigeria,Sudan,17242.00645
2011,Nigeria,Sierra Leone,18151.68751
2011,Nigeria,Chad,11579.07617
2011,Nigeria,Iraq,8002.622988
2011,Nigeria,Central African Rep.,889.992291
2011,Nigeria,Guinea,7584.652743
2011,Nigeria,Togo,16614.92379
2011,Nigeria,Guinea-Bissau,1539.056342
2011,Nigeria,Belgium,10313.03025
2016,Nigeria,Benin,596.8403615
2016,Nigeria,Cameroon,16976.65529
2016,Nigeria,Dem. Rep. of the Congo,11948.45089
2016,Nigeria,Ghana,10529.22941
2016,Nigeria,Gambia,7542.372114
2016,Nigeria,Morocco,10197.28819
2016,Nigeria,Mali,17962.30096
2016,Nigeria,Pakistan,8967.371887
2016,Nigeria,Sudan,17242.00645
2016,Nigeria,Senegal,10271.92378
2016,Nigeria,Chad,11579.07617
2016,Nigeria,Central African Rep.,889.992291
2016,Nigeria,Guinea,7584.652743
2016,Nigeria,Togo,16614.92379
2016,Nigeria,Turkey,9645.623121
2016,Nigeria,Lebanon,12964.90636
2016,Nigeria,Yemen,14027.68033
2015,Tunisia,Benin,3028.340042
2015,Tunisia,Bangladesh,11606.95773
2015,Tunisia,Cameroon,17019.05819
2015,Tunisia,Dem. Rep. of the Congo,9329.028207
2015,Tunisia,Congo,8600.27111
2015,Tunisia,Egypt,3026.048591
2015,Tunisia,Ethiopia,11082.54405
2015,Tunisia,Sri Lanka,6507.59561
2015,Tunisia,Morocco,8440.825143
2015,Tunisia,Mali,17529.01865
2015,Tunisia,Sudan,15334.14973
2015,Tunisia,Senegal,8567.553797
2015,Tunisia,Iraq,6661.624707
2015,Tunisia,Central African Rep.,2294.491309
2015,Tunisia,Guinea,5018.686218
2015,Tunisia,Jordan,11739.79699
2015,Tunisia,Libya,7690.761205
2015,Tunisia,Yemen,11752.48458
2015,Tunisia,Somalia,10062.82528
2007,Malta,Benin,8879.732064
2007,Malta,Burkina Faso,3945.12693
2007,Malta,Cameroon,11535.69048
2007,Malta,Dem. Rep. of the Congo,3710.303574
2007,Malta,Congo,2937.385033
2007,Malta,Cuba,4175.641917
2007,Malta,Algeria,1299.696921
2007,Malta,Egypt,9023.257432
2007,Malta,Eritrea,4669.416645
2007,Malta,Ethiopia,4892.735197
2007,Malta,Georgia,5237.89747
2007,Malta,Ghana,3456.205779
2007,Malta,Gambia,1296.16435
2007,Malta,Liberia,2392.221816
2007,Malta,Morocco,3562.045781
2007,Malta,Mali,11551.35016
2007,Malta,Nigeria,8667.082851
2007,Malta,Sudan,9195.833251
2007,Malta,Senegal,3757.997057
2007,Malta,Sierra Leone,11848.70863
2007,Malta,Serbia and Kosovo (S/RES/1244 (1999)),6980.074368
2007,Malta,Syrian Arab Rep.,3441.08855
2007,Malta,Ukraine,4354.712101
2007,Malta,Zimbabwe,5448.431782
2007,Malta,Afghanistan,7270.5024
2007,Malta,Chad,2968.150006
2007,Malta,Iraq,4003.555105
2007,Malta,Guinea,1362.968233
2007,Malta,Togo,14507.4853
2007,Malta,Turkey,2260.438518
2007,Malta,Niger,17423.6401
2007,Malta,Tunisia,6198.483186
2007,Malta,Libya,3517.62835
2007,Malta,Armenia,8790.974427
2007,Malta,Guinea-Bissau,7166.06048
2007,Malta,Lebanon,6283.984266
2007,Malta,Mauritania,2728.785545
2007,Malta,South Africa,8585.779356
2008,Malta,Benin,8879.732064
2008,Malta,Burkina Faso,3945.12693
2008,Malta,Bangladesh,5681.316845
2008,Malta,Cameroon,11535.69048
2008,Malta,Dem. Rep. of the Congo,3710.303574
2008,Malta,Egypt,9023.257432
2008,Malta,Eritrea,4669.416645
2008,Malta,Ethiopia,4892.735197
2008,Malta,Georgia,5237.89747
2008,Malta,Ghana,3456.205779
2008,Malta,Gambia,1296.16435
2008,Malta,India,12988.3413
2008,Malta,Kenya,5369.682802
2008,Malta,Liberia,2392.221816
2008,Malta,Sri Lanka,2546.412242
2008,Malta,Morocco,3562.045781
2008,Malta,Mali,11551.35016
2008,Malta,Nigeria,8667.082851
2008,Malta,Pakistan,4874.555909
2008,Malta,Sudan,9195.833251
2008,Malta,Senegal,3757.997057
2008,Malta,Sierra Leone,11848.70863
2008,Malta,Ukraine,4354.712101
2008,Malta,Zimbabwe,5448.431782
2008,Malta,Chad,2968.150006
2008,Malta,Iraq,4003.555105
2008,Malta,Guinea,1362.968233
2008,Malta,Togo,14507.4853
2008,Malta,Turkey,2260.438518
2008,Malta,Jordan,7157.506634
2008,Malta,Niger,17423.6401
2008,Malta,Tunisia,6198.483186
2008,Malta,Libya,3517.62835
2008,Malta,Guinea-Bissau,7166.06048
2008,Malta,Mauritania,2728.785545
2008,Malta,Czech Rep.,4450.686124
2008,Malta,Belarus,5957.109289
2008,Malta,Kazakhstan,4984.163613
2009,Malta,Benin,8879.732064
2009,Malta,Burkina Faso,3945.12693
2009,Malta,Bangladesh,5681.316845
2009,Malta,Cameroon,11535.69048
2009,Malta,Dem. Rep. of the Congo,3710.303574
2009,Malta,Algeria,1299.696921
2009,Malta,Egypt,9023.257432
2009,Malta,Eritrea,4669.416645
2009,Malta,Ethiopia,4892.735197
2009,Malta,Georgia,5237.89747
2009,Malta,Ghana,3456.205779
2009,Malta,Gambia,1296.16435
2009,Malta,India,12988.3413
2009,Malta,Kenya,5369.682802
2009,Malta,Liberia,2392.221816
2009,Malta,Morocco,3562.045781
2009,Malta,Mali,11551.35016
2009,Malta,Nigeria,8667.082851
2009,Malta,Pakistan,4874.555909
2009,Malta,Sudan,9195.833251
2009,Malta,Senegal,3757.997057
2009,Malta,Sierra Leone,11848.70863
2009,Malta,Zimbabwe,5448.431782
2009,Malta,Afghanistan,7270.5024
2009,Malta,Chad,2968.150006
2009,Malta,Iraq,4003.555105
2009,Malta,Guinea,1362.968233
2009,Malta,Russian Federation,9275.78417
2009,Malta,Togo,14507.4853
2009,Malta,Turkey,2260.438518
2009,Malta,Niger,17423.6401
2009,Malta,Tunisia,6198.483186
2009,Malta,Libya,3517.62835
2009,Malta,Armenia,8790.974427
2009,Malta,Guinea-Bissau,7166.06048
2009,Malta,Mauritania,2728.785545
2009,Malta,Belarus,5957.109289
2009,Malta,Kazakhstan,4984.163613
2011,Malta,Benin,8879.732064
2011,Malta,Burkina Faso,3945.12693
2011,Malta,Bangladesh,5681.316845
2011,Malta,China,9245.550593
2011,Malta,Cameroon,11535.69048
2011,Malta,Dem. Rep. of the Congo,3710.303574
2011,Malta,Algeria,1299.696921
2011,Malta,Egypt,9023.257432
2011,Malta,Eritrea,4669.416645
2011,Malta,Ethiopia,4892.735197
2011,Malta,Ghana,3456.205779
2011,Malta,Gambia,1296.16435
2011,Malta,India,12988.3413
2011,Malta,Liberia,2392.221816
2011,Malta,Morocco,3562.045781
2011,Malta,Mali,11551.35016
2011,Malta,Nigeria,8667.082851
2011,Malta,Pakistan,4874.555909
2011,Malta,Sudan,9195.833251
2011,Malta,Senegal,3757.997057
2011,Malta,Sierra Leone,11848.70863
2011,Malta,Zimbabwe,5448.431782
2011,Malta,Afghanistan,7270.5024
2011,Malta,Chad,2968.150006
2011,Malta,Iraq,4003.555105
2011,Malta,Guinea,1362.968233
2011,Malta,Togo,14507.4853
2011,Malta,Turkey,2260.438518
2011,Malta,Myanmar,1612.15455
2011,Malta,Niger,17423.6401
2011,Malta,Nepal,5128.06108
2011,Malta,Tunisia,6198.483186
2011,Malta,Libya,3517.62835
2011,Malta,Armenia,8790.974427
2011,Malta,Guinea-Bissau,7166.06048
2011,Malta,Mauritania,2728.785545
2011,Malta,Belarus,5957.109289
2011,Malta,Saudi Arabia,1168.588237
2011,Malta,Turkmenistan,4469.772587
2015,Malta,Benin,8879.732064
2015,Malta,Bangladesh,5681.316845
2015,Malta,China,9245.550593
2015,Malta,Cameroon,11535.69048
2015,Malta,Algeria,1299.696921
2015,Malta,Egypt,9023.257432
2015,Malta,Ethiopia,4892.735197
2015,Malta,Ghana,3456.205779
2015,Malta,Gambia,1296.16435
2015,Malta,Croatia,7674.395852
2015,Malta,India,12988.3413
2015,Malta,Liberia,2392.221816
2015,Malta,Sri Lanka,2546.412242
2015,Malta,Morocco,3562.045781
2015,Malta,Mali,11551.35016
2015,Malta,Nigeria,8667.082851
2015,Malta,Pakistan,4874.555909
2015,Malta,Sudan,9195.833251
2015,Malta,Senegal,3757.997057
2015,Malta,Sierra Leone,11848.70863
2015,Malta,Serbia and Kosovo (S/RES/1244 (1999)),6980.074368
2015,Malta,Ukraine,4354.712101
2015,Malta,Iraq,4003.555105
2015,Malta,Guinea,1362.968233
2015,Malta,Turkey,2260.438518
2015,Malta,Jordan,7157.506634
2015,Malta,Niger,17423.6401
2015,Malta,Nepal,5128.06108
2015,Malta,Tunisia,6198.483186
2015,Malta,Libya,3517.62835
2015,Malta,Guinea-Bissau,7166.06048
2015,Malta,Indonesia,5972.527225
2015,Malta,United States of America,8991.004434
2015,Malta,Uzbekistan,6958.572116
2015,Malta,Czech Rep.,4450.686124
2015,Malta,The former Yugoslav Republic of Macedonia,5032.920215
2015,Malta,Somalia,6079.878241
2015,Malta,Liechtenstein,4803.632547
2008,Libya,Benin,9206.942912
2008,Libya,Bangladesh,4293.100564
2008,Libya,Cameroon,9393.274044
2008,Libya,Dem. Rep. of the Congo,5819.607486
2008,Libya,Congo,5306.612234
2008,Libya,Algeria,2235.98519
2008,Libya,Egypt,9514.033269
2008,Libya,Eritrea,4518.841569
2008,Libya,Ethiopia,5137.212102
2008,Libya,Ghana,1339.563714
2008,Libya,Liberia,2412.821332
2008,Libya,Morocco,917.3543949
2008,Libya,Mali,9849.716037
2008,Libya,Nigeria,9319.145081
2008,Libya,Pakistan,1481.647369
2008,Libya,Rwanda,5810.279881
2008,Libya,Sudan,7952.694562
2008,Libya,Sierra Leone,10222.22925
2008,Libya,Serbia and Kosovo (S/RES/1244 (1999)),7308.233687
2008,Libya,Chad,4639.495036
2008,Libya,Iraq,1437.56624
2008,Libya,Central African Rep.,8442.284918
2008,Libya,Togo,12698.46881
2008,Libya,Jordan,4202.273483
2008,Libya,Niger,18659.56772
2008,Libya,Namibia,7769.987888
2009,Libya,Benin,9206.942912
2009,Libya,Bangladesh,4293.100564
2009,Libya,Cameroon,9393.274044
2009,Libya,Dem. Rep. of the Congo,5819.607486
2009,Libya,Congo,5306.612234
2009,Libya,Algeria,2235.98519
2009,Libya,Egypt,9514.033269
2009,Libya,Eritrea,4518.841569
2009,Libya,Ethiopia,5137.212102
2009,Libya,Ghana,1339.563714
2009,Libya,Liberia,2412.821332
2009,Libya,Morocco,917.3543949
2009,Libya,Mali,9849.716037
2009,Libya,Nigeria,9319.145081
2009,Libya,Pakistan,1481.647369
2009,Libya,Rwanda,5810.279881
2009,Libya,Sudan,7952.694562
2009,Libya,Sierra Leone,10222.22925
2009,Libya,Serbia and Kosovo (S/RES/1244 (1999)),7308.233687
2009,Libya,United Rep. of Tanzania,1281.199915
2009,Libya,Afghanistan,5005.855652
2009,Libya,Chad,4639.495036
2009,Libya,Iraq,1437.56624
2009,Libya,Central African Rep.,8442.284918
2009,Libya,Haiti,9234.51262
2009,Libya,Togo,12698.46881
2009,Libya,Jordan,4202.273483
2009,Libya,Niger,18659.56772
2009,Libya,Namibia,7769.987888
2009,Libya,Guinea-Bissau,7869.530684
2010,Libya,Benin,9206.942912
2010,Libya,Cameroon,9393.274044
2010,Libya,Dem. Rep. of the Congo,5819.607486
2010,Libya,Algeria,2235.98519
2010,Libya,Eritrea,4518.841569
2010,Libya,Ethiopia,5137.212102
2010,Libya,Ghana,1339.563714
2010,Libya,Liberia,2412.821332
2010,Libya,Morocco,917.3543949
2010,Libya,Mali,9849.716037
2010,Libya,Nigeria,9319.145081
2010,Libya,Sudan,7952.694562
2010,Libya,Sierra Leone,10222.22925
2010,Libya,Chad,4639.495036
2010,Libya,Iraq,1437.56624
2010,Libya,Togo,12698.46881
2010,Libya,Jordan,4202.273483
2010,Libya,Niger,18659.56772
2010,Libya,Guinea-Bissau,7869.530684
2004,Colombia,Benin,11538.83425
2004,Colombia,Congo,0
2004,Colombia,Cuba,4336.323944
2004,Colombia,Liberia,2958.332697
2004,Colombia,Sudan,7255.402493
2004,Colombia,Sierra Leone,9787.710804
2004,Colombia,Zimbabwe,2545.872043
2004,Colombia,Uzbekistan,6731.969498
2004,Colombia,Bolivia (Plurinational State of),1834.131419
2004,Colombia,Peru,14217.33082
2004,Colombia,Venezuela (Bolivarian Republic of),9175.179482
2005,Colombia,Benin,11538.83425
2005,Colombia,Congo,0
2005,Colombia,Cuba,4336.323944
2005,Colombia,Egypt,11606.06195
2005,Colombia,Liberia,2958.332697
2005,Colombia,Sudan,7255.402493
2005,Colombia,Sierra Leone,9787.710804
2005,Colombia,Zimbabwe,2545.872043
2005,Colombia,Iraq,6367.43685
2005,Colombia,Guinea-Bissau,9820.128079
2005,Colombia,Uzbekistan,6731.969498
2005,Colombia,Bolivia (Plurinational State of),1834.131419
2005,Colombia,Guyana,11311.97057
2005,Colombia,Ecuador,3408.877106
2005,Colombia,Peru,14217.33082
2005,Colombia,Venezuela (Bolivarian Republic of),9175.179482
2014,Lithuania,Benin,8882.539466
2014,Lithuania,Cameroon,9569.078525
2014,Lithuania,Dem. Rep. of the Congo,6175.800889
2014,Lithuania,Egypt,9197.185518
2014,Lithuania,Georgia,2957.609126
2014,Lithuania,India,11343.4965
2014,Lithuania,Sri Lanka,1294.795238
2014,Lithuania,Nigeria,9015.809217
2014,Lithuania,Pakistan,1194.410453
2014,Lithuania,Ukraine,5930.960014
2014,Lithuania,Afghanistan,5233.667677
2014,Lithuania,Kyrgyzstan,8777.849591
2014,Lithuania,Iraq,1067.978723
2014,Lithuania,Guinea,4656.652803
2014,Lithuania,Russian Federation,5729.003051
2014,Lithuania,Nepal,8185.958531
2014,Lithuania,Armenia,11950.0338
2014,Lithuania,Azerbaijan,668.8598068
2014,Lithuania,Germany,4704.199403
2014,Lithuania,United States of America,7696.923421
2014,Lithuania,Mexico,9297.681808
2014,Lithuania,Tajikistan,3139.925809
2014,Lithuania,Belarus,7155.329793
2014,Lithuania,Kazakhstan,6312.643058
2015,Lithuania,Benin,8882.539466
2015,Lithuania,Cameroon,9569.078525
2015,Lithuania,Egypt,9197.185518
2015,Lithuania,Georgia,2957.609126
2015,Lithuania,India,11343.4965
2015,Lithuania,Sri Lanka,1294.795238
2015,Lithuania,Morocco,1286.08831
2015,Lithuania,Nigeria,9015.809217
2015,Lithuania,Pakistan,1194.410453
2015,Lithuania,Ukraine,5930.960014
2015,Lithuania,Afghanistan,5233.667677
2015,Lithuania,Kyrgyzstan,8777.849591
2015,Lithuania,Iraq,1067.978723
2015,Lithuania,Russian Federation,5729.003051
2015,Lithuania,Togo,12862.36882
2015,Lithuania,Libya,387.9893119
2015,Lithuania,Armenia,11950.0338
2015,Lithuania,Azerbaijan,668.8598068
2015,Lithuania,Lebanon,9100.51977
2015,Lithuania,Uzbekistan,4525.307581
2015,Lithuania,Tajikistan,3139.925809
2015,Lithuania,Belarus,7155.329793
2015,Lithuania,Kazakhstan,6312.643058
2014,Latvia,Benin,11839.66186
2014,Latvia,Bangladesh,1672.602364
2014,Latvia,Cameroon,7318.306272
2014,Latvia,Dem. Rep. of the Congo,4467.427083
2014,Latvia,Cuba,264.0552465
2014,Latvia,Algeria,3310.610193
2014,Latvia,Egypt,12133.15999
2014,Latvia,Georgia,1146.12916
2014,Latvia,Sri Lanka,3556.466545
2014,Latvia,Morocco,1739.18772
2014,Latvia,Nigeria,11910.58308
2014,Latvia,Ukraine,3631.880771
2014,Latvia,Afghanistan,2928.259671
2014,Latvia,Iraq,4071.699079
2014,Latvia,Russian Federation,5678.139548
2014,Latvia,Armenia,13008.64421
2014,Latvia,Uzbekistan,2651.019805
2014,Latvia,Somalia,7291.966921
2014,Latvia,Belarus,9685.297877
2014,Latvia,Kazakhstan,3774.193184
2014,Armenia,Benin,6707.3335
2014,Armenia,Cameroon,16932.57256
2014,Armenia,Congo,9076.571142
2014,Armenia,Georgia,14011.8678
2014,Armenia,Ghana,12243.68655
2014,Armenia,Mali,15945.93777
2014,Armenia,Ukraine,10619.92447
2014,Armenia,Iraq,11512.65305
2014,Armenia,Guinea,7514.363777
2014,Armenia,Russian Federation,17340.01431
2014,Armenia,Turkey,11021.21466
2014,Armenia,Azerbaijan,12287.22754
2014,Armenia,Lebanon,8168.461841
2014,Armenia,United States of America,9020.228954
2015,Armenia,Benin,6707.3335
2015,Armenia,Congo,9076.571142
2015,Armenia,Georgia,14011.8678
2015,Armenia,Ghana,12243.68655
2015,Armenia,Mali,15945.93777
2015,Armenia,Nigeria,6130.477195
2015,Armenia,Ukraine,10619.92447
2015,Armenia,Afghanistan,15672.99922
2015,Armenia,Iraq,11512.65305
2015,Armenia,Guinea,7514.363777
2015,Armenia,Russian Federation,17340.01431
2015,Armenia,Turkey,11021.21466
2015,Armenia,Azerbaijan,12287.22754
2015,Armenia,Lebanon,8168.461841
2015,Armenia,Yemen,12992.0615
2015,Armenia,South Africa,2702.597831
2015,Armenia,Czech Rep.,12566.0764
2016,Armenia,Benin,6707.3335
2016,Armenia,Cameroon,16932.57256
2016,Armenia,Congo,9076.571142
2016,Armenia,Cuba,12886.43111
2016,Armenia,Mali,15945.93777
2016,Armenia,Ukraine,10619.92447
2016,Armenia,Afghanistan,15672.99922
2016,Armenia,Iraq,11512.65305
2016,Armenia,Guinea,7514.363777
2016,Armenia,Turkey,11021.21466
2016,Armenia,Jordan,15947.0007
2016,Armenia,Azerbaijan,12287.22754
2016,Armenia,Bahrain,7202.102082
2016,Armenia,Lebanon,8168.461841
2016,Armenia,Yemen,12992.0615
2016,Armenia,South Africa,2702.597831
2015,Georgia,Benin,11768.48783
2015,Georgia,Bangladesh,1939.904801
2015,Georgia,Cameroon,6751.591944
2015,Georgia,Congo,5475.526244
2015,Georgia,Algeria,4060.914045
2015,Georgia,Egypt,12102.03998
2015,Georgia,Ghana,1846.050391
2015,Georgia,Gambia,6446.7985
2015,Georgia,India,8487.130879
2015,Georgia,Sri Lanka,3885.587469
2015,Georgia,Morocco,1960.161897
2015,Georgia,Mali,7153.39546
2015,Georgia,Nigeria,11948.74459
2015,Georgia,Pakistan,3090.344584
2015,Georgia,Sudan,5297.045881
2015,Georgia,Sierra Leone,7524.055062
2015,Georgia,Ukraine,4685.952555
2015,Georgia,Afghanistan,2314.917139
2015,Georgia,Iraq,3946.299289
2015,Georgia,Guinea,6558.905282
2015,Georgia,Russian Federation,4533.209564
2015,Georgia,Togo,10054.06427
2015,Georgia,Turkey,3081.782715
2015,Georgia,Kuwait,2594.084896
2015,Georgia,Tunisia,10380.23711
2015,Georgia,Libya,2702.213128
2015,Georgia,Armenia,14011.8678
2015,Georgia,Azerbaijan,2326.841095
2015,Georgia,Lebanon,8148.703045
2015,Georgia,United States of America,10263.0614
2015,Georgia,Yemen,3017.308391
2015,Georgia,Uzbekistan,1757.430646
2015,Georgia,Somalia,8370.790958
2015,Georgia,France,3268.256163
2015,Georgia,Tajikistan,917.356739
2015,Georgia,Belarus,10055.40977
2015,Georgia,United Arab Emirates,1165.308293
2015,Georgia,Canada,4934.228514
2015,Georgia,Kazakhstan,4740.759594
2015,Georgia,Romania,1518.748954
2015,Georgia,Saudi Arabia,6299.689046
2009,Trinidad and Tobago,Benin,10364.26932
2009,Trinidad and Tobago,Bangladesh,15340.56262
2009,Trinidad and Tobago,Cameroon,9484.657862
2009,Trinidad and Tobago,Ethiopia,15974.75511
2009,Trinidad and Tobago,Ghana,17452.78507
2009,Trinidad and Tobago,Gambia,17721.14541
2009,Trinidad and Tobago,Liberia,18632.76001
2009,Trinidad and Tobago,Sri Lanka,17728.45961
2009,Trinidad and Tobago,Mali,9438.548772
2009,Trinidad and Tobago,Nigeria,10522.66599
2009,Trinidad and Tobago,Sudan,11775.24342
2009,Trinidad and Tobago,Senegal,17073.75242
2009,Trinidad and Tobago,Sierra Leone,9130.725431
2009,Trinidad and Tobago,Zimbabwe,14822.96499
2009,Trinidad and Tobago,Malawi,13639.46754
2009,Trinidad and Tobago,Guinea,17651.68467
2009,Trinidad and Tobago,Haiti,9067.584767
2009,Trinidad and Tobago,Togo,6456.442596
2009,Trinidad and Tobago,Niger,2384.441167
2009,Trinidad and Tobago,Namibia,14467.4941
2009,Trinidad and Tobago,Guinea-Bissau,12049.28265
2009,Trinidad and Tobago,Colombia,17355.28395
2010,Trinidad and Tobago,Benin,10364.26932
2010,Trinidad and Tobago,Burkina Faso,16946.97921
2010,Trinidad and Tobago,Bangladesh,15340.56262
2010,Trinidad and Tobago,Cameroon,9484.657862
2010,Trinidad and Tobago,Cuba,16830.36067
2010,Trinidad and Tobago,Ethiopia,15974.75511
2010,Trinidad and Tobago,Ghana,17452.78507
2010,Trinidad and Tobago,Gambia,17721.14541
2010,Trinidad and Tobago,Liberia,18632.76001
2010,Trinidad and Tobago,Sri Lanka,17728.45961
2010,Trinidad and Tobago,Mali,9438.548772
2010,Trinidad and Tobago,Nigeria,10522.66599
2010,Trinidad and Tobago,Sudan,11775.24342
2010,Trinidad and Tobago,Senegal,17073.75242
2010,Trinidad and Tobago,Sierra Leone,9130.725431
2010,Trinidad and Tobago,Zimbabwe,14822.96499
2010,Trinidad and Tobago,Malawi,13639.46754
2010,Trinidad and Tobago,Guinea,17651.68467
2010,Trinidad and Tobago,Haiti,9067.584767
2010,Trinidad and Tobago,Togo,6456.442596
2010,Trinidad and Tobago,Niger,2384.441167
2010,Trinidad and Tobago,Namibia,14467.4941
2010,Trinidad and Tobago,Guinea-Bissau,12049.28265
2010,Trinidad and Tobago,Jamaica,8041.493344
2010,Trinidad and Tobago,Yemen,15378.04023
2010,Trinidad and Tobago,Colombia,17355.28395
2011,Trinidad and Tobago,Benin,10364.26932
2011,Trinidad and Tobago,Burkina Faso,16946.97921
2011,Trinidad and Tobago,Bangladesh,15340.56262
2011,Trinidad and Tobago,Cameroon,9484.657862
2011,Trinidad and Tobago,Dem. Rep. of the Congo,16661.51669
2011,Trinidad and Tobago,Cuba,16830.36067
2011,Trinidad and Tobago,Ethiopia,15974.75511
2011,Trinidad and Tobago,Ghana,17452.78507
2011,Trinidad and Tobago,Gambia,17721.14541
