Year,Country / territory of asylum/residence,Origin,GDP_difference
2014,Denmark,The former Yugoslav Republic of Macedonia,57080.50386
2014,Denmark,Somalia,62300.13978
2014,Denmark,Mexico,51626.60868
2014,Denmark,Latvia,46832.61566
2014,Denmark,Tajikistan,61444.81304
2014,Denmark,Belarus,54230.47204
2014,Denmark,Mauritius,52395.04651
2014,Denmark,Oman,42417.00343
2014,Denmark,Portugal,40471.4486
2014,Denmark,Canada,11713.47355
2014,Denmark,Ecuador,56171.8932
2014,Denmark,Spain,32925.82028
2014,Denmark,Greece,40788.00493
2014,Denmark,Guatemala,58861.14778
2014,Denmark,Kazakhstan,49741.72404
2014,Denmark,Lithuania,46003.86206
2014,Denmark,Mongolia,58390.45902
2014,Denmark,Nicaragua,60614.92072
2014,Denmark,Netherlands,9718.8105
2014,Denmark,Norway,-34650.93437
2014,Denmark,Peru,55869.64278
2014,Denmark,Romania,52522.01115
2014,Denmark,Saudi Arabia,38085.08157
2014,Denmark,Sweden,3307.37835
2014,Denmark,Montenegro,55170.63944
2015,Denmark,Albania,49302.02522
2015,Denmark,Burundi,52949.30623
2015,Denmark,Benin,52470.89292
2015,Denmark,Burkina Faso,52679.54155
2015,Denmark,Bangladesh,52006.4026
2015,Denmark,Bulgaria,46261.07252
2015,Denmark,Bosnia and Herzegovina,48527.57845
2015,Denmark,China,45221.46796
2015,Denmark,Cameroon,51927.88672
2015,Denmark,Dem. Rep. of the Congo,52757.53904
2015,Denmark,Congo,51493.53243
2015,Denmark,Cuba,45560.84408
2015,Denmark,Algeria,49076.96703
2015,Denmark,Egypt,49655.88505
2015,Denmark,Ethiopia,52615.55164
2015,Denmark,Georgia,49498.47223
2015,Denmark,Ghana,51488.8503
2015,Denmark,Gambia,52586.4748
2015,Denmark,Croatia,41474.72476
2015,Denmark,India,51649.25057
2015,Denmark,Kenya,51917.97265
2015,Denmark,Liberia,52544.47214
2015,Denmark,Sri Lanka,49411.07533
2015,Denmark,Morocco,50379.59801
2015,Denmark,Mali,52503.6855
2015,Denmark,Nigeria,50524.42568
2015,Denmark,Pakistan,51898.18827
2015,Denmark,Rwanda,52526.77424
2015,Denmark,Sudan,50768.11034
2015,Denmark,Senegal,52036.09175
2015,Denmark,Sierra Leone,52666.62755
2015,Denmark,Serbia and Kosovo (S/RES/1244 (1999)),47669.73819
2015,Denmark,United Rep. of Tanzania,52306.92255
2015,Denmark,Uganda,52545.83496
2015,Denmark,Ukraine,51130.19333
2015,Denmark,Zambia,51922.66168
2015,Denmark,Zimbabwe,51809.78494
2015,Denmark,Afghanistan,52676.38965
2015,Denmark,Kyrgyzstan,52133.77317
2015,Denmark,Chad,52479.14848
2015,Denmark,Iraq,48265.05292
2015,Denmark,Central African Rep.,52874.45171
2015,Denmark,Guinea,52485.59999
2015,Denmark,Haiti,52439.12772
2015,Denmark,Russian Federation,43941.06846
2015,Denmark,Turkey,42306.13139
2015,Denmark,Jordan,49157.44456
2015,Denmark,Kuwait,23385.32661
2015,Denmark,Myanmar,52121.85318
2015,Denmark,Niger,52894.00262
2015,Denmark,Nepal,52462.30311
2015,Denmark,Namibia,48221.96624
2015,Denmark,Djibouti,51467.3785
2015,Denmark,Poland,40682.53415
2015,Denmark,Tunisia,49395.04156
2015,Denmark,Thailand,47414.80905
2015,Denmark,Libya,48916.93686
2015,Denmark,Armenia,49647.5593
2015,Denmark,Azerbaijan,47754.5355
2015,Denmark,Bahrain,30565.9116
2015,Denmark,Germany,11860.19784
2015,Denmark,Guinea-Bissau,52651.69749
2015,Denmark,Indonesia,49923.16087
2015,Denmark,Israel,17399.58096
2015,Denmark,Rep. of Korea,26149.77977
2015,Denmark,Lebanon,45605.02339
2015,Denmark,Rep. of Moldova,51075.62238
2015,Denmark,Mauritania,52060.54349
2015,Denmark,Malaysia,43455.48847
2015,Denmark,Philippines,50387.70401
2015,Denmark,United States of America,-3548.61643
2015,Denmark,Yemen,51646.11169
2015,Denmark,Uzbekistan,50639.83087
2015,Denmark,Colombia,47078.97997
2015,Denmark,The former Yugoslav Republic of Macedonia,48414.58288
2015,Denmark,Somalia,52961.39058
2015,Denmark,Mexico,43648.90365
2015,Denmark,El Salvador,49549.27805
2015,Denmark,Latvia,39615.16188
2015,Denmark,Tajikistan,52325.76014
2015,Denmark,Belarus,47305.74969
2015,Denmark,Mauritius,43994.4087
2015,Denmark,Oman,37103.96874
2015,Denmark,Brazil,44440.85501
2015,Denmark,Canada,9759.80161
2015,Denmark,Ecuador,47130.36436
2015,Denmark,Spain,27437.46939
2015,Denmark,Guatemala,49331.28266
2015,Denmark,Honduras,50968.65596
2015,Denmark,Kazakhstan,42744.08411
2015,Denmark,Lithuania,38962.94958
2015,Denmark,Nicaragua,51205.00459
2015,Denmark,Netherlands,8079.62411
2015,Denmark,Norway,-21266.71393
2015,Denmark,Romania,44277.35746
2015,Denmark,Saudi Arabia,32626.92322
2015,Denmark,Sweden,2422.30329
2015,Denmark,Seychelles,38509.51454
2015,Denmark,Turkmenistan,46822.1753
2015,Denmark,Malta,29208.58065
2015,Denmark,Montenegro,46740.58331
2014,Czech Rep.,Albania,15165.89068
2014,Czech Rep.,Burkina Faso,19040.73855
2014,Czech Rep.,Bangladesh,18625.70495
2014,Czech Rep.,Bulgaria,11879.79794
2014,Czech Rep.,Bosnia and Herzegovina,14414.92357
2014,Czech Rep.,China,12093.19257
2014,Czech Rep.,Cameroon,18203.99043
2014,Czech Rep.,Dem. Rep. of the Congo,19257.77153
2014,Czech Rep.,Congo,16751.62726
2014,Czech Rep.,Cuba,12611.21652
2014,Czech Rep.,Algeria,14251.50184
2014,Czech Rep.,Egypt,16365.72725
2014,Czech Rep.,Ethiopia,19177.63214
2014,Czech Rep.,Georgia,15305.87111
2014,Czech Rep.,Ghana,17775.70035
2014,Czech Rep.,India,18170.67712
2014,Czech Rep.,Liberia,19023.37582
2014,Czech Rep.,Sri Lanka,15925.30508
2014,Czech Rep.,Morocco,16572.85942
2014,Czech Rep.,Mali,18897.40834
2014,Czech Rep.,Nigeria,16521.86507
2014,Czech Rep.,Pakistan,18493.39451
2014,Czech Rep.,Sudan,17581.40271
2014,Czech Rep.,Senegal,18349.76387
2014,Czech Rep.,Sierra Leone,19029.8579
2014,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),13144.50196
2014,Czech Rep.,Ukraine,16639.90031
2014,Czech Rep.,Zimbabwe,18309.65927
2014,Czech Rep.,Afghanistan,19130.70228
2014,Czech Rep.,Kyrgyzstan,18464.78883
2014,Czech Rep.,Iraq,12925.75399
2014,Czech Rep.,Guinea,18957.32054
2014,Czech Rep.,Russian Federation,5643.82951
2014,Czech Rep.,Togo,19104.477
2014,Czech Rep.,Turkey,7648.70404
2014,Czech Rep.,Myanmar,18492.73785
2014,Czech Rep.,Niger,19316.82138
2014,Czech Rep.,Nepal,19001.14523
2014,Czech Rep.,Poland,5396.64403
2014,Czech Rep.,Tunisia,15439.08445
2014,Czech Rep.,Thailand,13792.67491
2014,Czech Rep.,Libya,13277.64834
2014,Czech Rep.,Armenia,15758.32699
2014,Czech Rep.,Azerbaijan,11853.24546
2014,Czech Rep.,Guinea-Bissau,19122.07689
2014,Czech Rep.,Lebanon,12032.49576
2014,Czech Rep.,Rep. of Moldova,17070.44228
2014,Czech Rep.,Philippines,16913.24194
2014,Czech Rep.,Yemen,18070.55584
2014,Czech Rep.,Uzbekistan,17252.22197
2014,Czech Rep.,The former Yugoslav Republic of Macedonia,14276.07774
2014,Czech Rep.,Somalia,19495.71366
2014,Czech Rep.,Belarus,11426.04592
2014,Czech Rep.,Kazakhstan,6937.29792
2014,Czech Rep.,Mongolia,15586.0329
2014,Czech Rep.,Slovakia,1114.77895
2014,Czech Rep.,Venezuela (Bolivarian Republic of),3690.0681
2016,Czech Rep.,Albania,14339.27804
2016,Czech Rep.,Bangladesh,17061.76595
2016,Czech Rep.,Bosnia and Herzegovina,13468.70344
2016,Czech Rep.,China,10384.59611
2016,Czech Rep.,Cameroon,17099.98273
2016,Czech Rep.,Dem. Rep. of the Congo,17992.06774
2016,Czech Rep.,Congo,16649.32316
2016,Czech Rep.,Cuba,10402.59069
2016,Czech Rep.,Algeria,14514.57468
2016,Czech Rep.,Egypt,14938.36642
2016,Czech Rep.,Ethiopia,17746.50654
2016,Czech Rep.,Georgia,14606.10485
2016,Czech Rep.,Ghana,16531.99711
2016,Czech Rep.,Croatia,6096.56504
2016,Czech Rep.,India,16734.11856
2016,Czech Rep.,Sri Lanka,14577.09508
2016,Czech Rep.,Morocco,15565.72314
2016,Czech Rep.,Mali,17683.51165
2016,Czech Rep.,Nigeria,16287.38691
2016,Czech Rep.,Pakistan,17094.93225
2016,Czech Rep.,Senegal,17194.34617
2016,Czech Rep.,Sierra Leone,17961.97087
2016,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),12707.00539
2016,Czech Rep.,United Rep. of Tanzania,17496.91196
2016,Czech Rep.,Ukraine,16275.65458
2016,Czech Rep.,Zimbabwe,16998.80305
2016,Czech Rep.,Afghanistan,17916.15847
2016,Czech Rep.,Kyrgyzstan,17342.72007
2016,Czech Rep.,Iraq,13813.91847
2016,Czech Rep.,Guinea,17730.36582
2016,Czech Rep.,Russian Federation,9718.011464
2016,Czech Rep.,Togo,17875.51217
2016,Czech Rep.,Turkey,7642.75274
2016,Czech Rep.,Jordan,14353.81176
2016,Czech Rep.,Myanmar,17270.89124
2016,Czech Rep.,Niger,18101.25545
2016,Czech Rep.,Nepal,17686.23898
2016,Czech Rep.,Tunisia,14764.82151
2016,Czech Rep.,Thailand,12484.77513
2016,Czech Rep.,Libya,14424.4159
2016,Czech Rep.,Armenia,14871.5573
2016,Czech Rep.,Azerbaijan,14582.64785
2016,Czech Rep.,Guinea-Bissau,17802.37893
2016,Czech Rep.,Israel,-18908.24033
2016,Czech Rep.,Lebanon,10828.44004
2016,Czech Rep.,Rep. of Moldova,16190.98087
2016,Czech Rep.,Yemen,17323.51601
2016,Czech Rep.,South Africa,13190.75883
2016,Czech Rep.,Uzbekistan,15895.58716
2016,Czech Rep.,Colombia,12592.16306
2016,Czech Rep.,The former Yugoslav Republic of Macedonia,13334.22762
2016,Czech Rep.,Somalia,18167.45293
2016,Czech Rep.,Belarus,13440.75994
2016,Czech Rep.,Kazakhstan,10748.54474
2016,Czech Rep.,Mongolia,14803.23583
2016,Czech Rep.,Romania,8896.288798
2016,Czech Rep.,Slovakia,1919.15877
2016,Czech Rep.,Sweden,-33154.15377
2016,Czech Rep.,Turkmenistan,12073.83817
2013,Chile,Albania,11429.8572
2013,Chile,Dem. Rep. of the Congo,15384.97636
2013,Chile,Cuba,9005.227198
2013,Chile,Ghana,13464.78058
2013,Chile,Senegal,14467.26134
2013,Chile,Ukraine,11813.22459
2013,Chile,Afghanistan,15205.77505
2013,Chile,Iraq,8766.06291
2013,Chile,Russian Federation,-164.1499
2013,Chile,Togo,15221.71783
2013,Chile,Nepal,15127.01635
2013,Chile,Colombia,7630.272261
2013,Chile,Mexico,5117.75677
2013,Chile,El Salvador,12333.4086
2013,Chile,Bolivia (Plurinational State of),12934.74001
2013,Chile,Brazil,3542.61751
2013,Chile,Ecuador,9786.609263
2013,Chile,Peru,9086.187321
2013,Chile,Venezuela (Bolivarian Republic of),3386.22764
2014,Chile,Albania,10092.32925
2014,Chile,Dem. Rep. of the Congo,14184.2101
2014,Chile,Congo,11678.06583
2014,Chile,Cuba,7537.655085
2014,Chile,Egypt,11292.16582
2014,Chile,Ghana,12702.13892
2014,Chile,Senegal,13276.20244
2014,Chile,Ukraine,11566.33888
2014,Chile,Russian Federation,570.26808
2014,Chile,Togo,14030.91557
2014,Chile,Israel,-23062.59574
2014,Chile,Colombia,6556.912916
2014,Chile,Mexico,3748.62113
2014,Chile,El Salvador,11081.95658
2014,Chile,Bolivia (Plurinational State of),11589.11835
2014,Chile,Argentina,2336.19893
2014,Chile,Brazil,2558.40688
2014,Chile,Ecuador,8293.90565
2014,Chile,Honduras,12480.34647
2014,Chile,Peru,7991.655232
2014,Chile,Venezuela (Bolivarian Republic of),-1383.49333
2015,Chile,Albania,9621.340719
2015,Chile,Bangladesh,12325.7181
2015,Chile,Cameroon,12247.20222
2015,Chile,Congo,11812.84793
2015,Chile,Cuba,5880.15958
2015,Chile,Algeria,9396.282534
2015,Chile,Egypt,9975.200552
2015,Chile,Ghana,11808.1658
2015,Chile,Kenya,12237.28815
2015,Chile,Pakistan,12217.50377
2015,Chile,Senegal,12355.40725
2015,Chile,Uganda,12865.15046
2015,Chile,Ukraine,11449.50883
2015,Chile,Haiti,12758.44322
2015,Chile,Russian Federation,4260.383958
2015,Chile,Togo,13003.49076
2015,Chile,Israel,-22281.10354
2015,Chile,United States of America,-43229.30093
2015,Chile,Colombia,7398.29547
2015,Chile,Mexico,3968.219149
2015,Chile,El Salvador,9868.593554
2015,Chile,Bolivia (Plurinational State of),10538.19929
2015,Chile,Argentina,-214.88892
2015,Chile,Dominica,5976.421054
2015,Chile,Ecuador,7449.679857
2015,Chile,Honduras,11287.97146
2015,Chile,Peru,7346.584784
2015,Chile,Paraguay,8167.467643
2002,Bosnia and Herzegovina,Albania,344.074979
2002,Bosnia and Herzegovina,Bangladesh,1356.119573
2002,Bosnia and Herzegovina,Algeria,-12.627036
2002,Bosnia and Herzegovina,India,1298.213031
2002,Bosnia and Herzegovina,Pakistan,1285.702901
2002,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),-380.709576
2002,Bosnia and Herzegovina,Syrian Arab Rep.,505.944706
2002,Bosnia and Herzegovina,Ukraine,890.5816259
2002,Bosnia and Herzegovina,Russian Federation,-608.337129
2002,Bosnia and Herzegovina,Turkey,-1890.740041
2002,Bosnia and Herzegovina,Jordan,-32.857947
2002,Bosnia and Herzegovina,Tunisia,-575.213705
2002,Bosnia and Herzegovina,Rep. of Moldova,1310.522011
2002,Bosnia and Herzegovina,Yemen,1189.346908
2002,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,-192.003908
2002,Bosnia and Herzegovina,Romania,-350.682845
2003,Bosnia and Herzegovina,Albania,378.627051
2003,Bosnia and Herzegovina,Bangladesh,1778.435205
2003,Bosnia and Herzegovina,Cameroon,1358.787727
2003,Bosnia and Herzegovina,Egypt,1086.081191
2003,Bosnia and Herzegovina,Ethiopia,2105.255473
2003,Bosnia and Herzegovina,Sri Lanka,1242.550218
2003,Bosnia and Herzegovina,Pakistan,1680.994038
2003,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),-607.744788
2003,Bosnia and Herzegovina,Syrian Arab Rep.,971.350718
2003,Bosnia and Herzegovina,Ukraine,1177.243095
2003,Bosnia and Herzegovina,Russian Federation,-750.386914
2003,Bosnia and Herzegovina,Jordan,348.484454
2003,Bosnia and Herzegovina,Tunisia,-535.66845
2003,Bosnia and Herzegovina,Rep. of Moldova,1676.456177
2003,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,-184.054246
2003,Bosnia and Herzegovina,Romania,-454.666046
2004,Bosnia and Herzegovina,Albania,441.420051
2004,Bosnia and Herzegovina,Bangladesh,2339.707975
2004,Bosnia and Herzegovina,China,1306.331797
2004,Bosnia and Herzegovina,Cameroon,1805.056775
2004,Bosnia and Herzegovina,Algeria,205.047203
2004,Bosnia and Herzegovina,Egypt,1751.996232
2004,Bosnia and Herzegovina,Sri Lanka,1749.215458
2004,Bosnia and Herzegovina,Pakistan,2189.602035
2004,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),-516.2291
2004,Bosnia and Herzegovina,Syrian Arab Rep.,1407.821471
2004,Bosnia and Herzegovina,Ukraine,1448.98267
2004,Bosnia and Herzegovina,Iraq,1423.036406
2004,Bosnia and Herzegovina,Russian Federation,-1287.372399
2004,Bosnia and Herzegovina,Turkey,-3225.607803
2004,Bosnia and Herzegovina,Tunisia,-296.382808
2004,Bosnia and Herzegovina,Rep. of Moldova,2094.058963
2004,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,52.439537
2004,Bosnia and Herzegovina,Romania,-679.944622
2005,Bosnia and Herzegovina,Albania,306.814826
2005,Bosnia and Herzegovina,Bangladesh,2481.140169
2005,Bosnia and Herzegovina,China,1227.18428
2005,Bosnia and Herzegovina,Algeria,-132.492542
2005,Bosnia and Herzegovina,Ethiopia,2818.169382
2005,Bosnia and Herzegovina,Croatia,-7540.431751
2005,Bosnia and Herzegovina,Morocco,962.576366
2005,Bosnia and Herzegovina,Pakistan,2297.511874
2005,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),-739.877046
2005,Bosnia and Herzegovina,Syrian Arab Rep.,1408.863702
2005,Bosnia and Herzegovina,Ukraine,1153.669903
2005,Bosnia and Herzegovina,Iraq,1125.080105
2005,Bosnia and Herzegovina,Russian Federation,-2342.871768
2005,Bosnia and Herzegovina,Turkey,-4403.649519
2005,Bosnia and Herzegovina,Tunisia,-212.60446
2005,Bosnia and Herzegovina,Rep. of Moldova,2149.396823
2005,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,-57.151001
2005,Bosnia and Herzegovina,Romania,-1637.326907
2005,Bosnia and Herzegovina,Saudi Arabia,-10810.84418
2004,Australia,Albania,28057.0966
2004,Australia,Burundi,30302.33983
2004,Australia,Bangladesh,29955.38452
2004,Australia,Bulgaria,27066.8768
2004,Australia,Bosnia and Herzegovina,27615.67655
2004,Australia,China,28922.00834
2004,Australia,Cameroon,29420.73332
2004,Australia,Dem. Rep. of the Congo,30236.63648
2004,Australia,Congo,29106.4573
2004,Australia,Cuba,27034.96439
2004,Australia,Algeria,27820.72375
2004,Australia,Egypt,29367.67278
2004,Australia,Eritrea,30022.90646
2004,Australia,Ethiopia,30294.21018
2004,Australia,Georgia,29125.62895
2004,Australia,Ghana,30013.16828
2004,Australia,Croatia,20784.38685
2004,Australia,Hungary,20134.33665
2004,Australia,India,29802.90218
2004,Australia,Kenya,29979.00772
2004,Australia,Liberia,30144.61144
2004,Australia,Sri Lanka,29364.892
2004,Australia,Morocco,28477.77461
2004,Australia,Nigeria,29422.80211
2004,Australia,Pakistan,29805.27858
2004,Australia,Rwanda,30180.15894
2004,Australia,Sudan,29857.36951
2004,Australia,Senegal,29490.12475
2004,Australia,Sierra Leone,30164.10687
2004,Australia,Serbia and Kosovo (S/RES/1244 (1999)),27099.44744
2004,Australia,Syrian Arab Rep.,29023.49802
2004,Australia,United Rep. of Tanzania,29971.41716
2004,Australia,Uganda,30134.6295
2004,Australia,Ukraine,29064.65922
2004,Australia,Zambia,29892.08493
2004,Australia,Zimbabwe,29947.67803
2004,Australia,Afghanistan,30219.29447
2004,Australia,Kyrgyzstan,29997.44146
2004,Australia,Chad,29977.15462
2004,Australia,Malawi,30148.10936
2004,Australia,Iraq,29038.71295
2004,Australia,Guinea,30019.91522
2004,Australia,Russian Federation,26328.30415
2004,Australia,Turkey,24390.06874
2004,Australia,Fiji,27095.74477
2004,Australia,Jordan,28385.71382
2004,Australia,Kuwait,3418.48617
2004,Australia,Myanmar,30213.08216
2004,Australia,Nepal,30144.51885
2004,Australia,Botswana,25357.13879
2004,Australia,Poland,23749.49762
2004,Australia,Thailand,27770.55365
2004,Australia,Libya,24630.07847
2004,Australia,Armenia,29238.75742
2004,Australia,Azerbaijan,29385.66706
2004,Australia,Bahrain,14584.12365
2004,Australia,Chile,24235.82333
2004,Australia,Germany,-3735.25759
2004,Australia,Denmark,-16080.92189
2004,Australia,Estonia,21580.21132
2004,Australia,United Kingdom,-9637.63501
2004,Australia,Indonesia,29280.41513
2004,Australia,Israel,10553.7603
2004,Australia,Italy,-743.88465
2004,Australia,Jamaica,26705.56735
2004,Australia,Cambodia,30022.16261
2004,Australia,Rep. of Korea,14523.01061
2004,Australia,Lao People's Dem. Rep.,30012.74794
2004,Australia,Lebanon,25803.01845
2004,Australia,Rep. of Moldova,29709.73551
2004,Australia,Malaysia,25478.45302
2004,Australia,Philippines,29352.0475
2004,Australia,Papua New Guinea,29812.63954
2004,Australia,United States of America,-11282.12463
2004,Australia,Yemen,29720.71113
2004,Australia,South Africa,25597.04331
2004,Australia,Solomon Islands,29612.61757
2004,Australia,Timor-Leste,29321.1163
2004,Australia,Uzbekistan,29965.55655
2004,Australia,Colombia,27648.05339
2004,Australia,Czech Rep.,18744.7892
2004,Australia,The former Yugoslav Republic of Macedonia,27668.11608
2004,Australia,France,-3310.58871
2004,Australia,El Salvador,28152.2446
2004,Australia,Samoa,28077.12822
2004,Australia,Latvia,24079.59632
2004,Australia,Belarus,28052.05315
2004,Australia,Mauritius,25042.61066
2004,Australia,Oman,20304.56034
2004,Australia,Portugal,12385.08834
2004,Australia,Bolivia (Plurinational State of),29463.26945
2004,Australia,Guyana,29374.25255
2004,Australia,United Arab Emirates,-5902.5734
2004,Australia,Argentina,26152.95509
2004,Australia,Brazil,26793.21405
2004,Australia,Canada,-1603.6313
2004,Australia,Cyprus,6638.05851
2004,Australia,Ecuador,27739.39836
2004,Australia,Spain,5512.0306
2004,Australia,Greece,8475.57235
2004,Australia,"China, Hong Kong SAR",5502.57607
2004,Australia,Japan,-7258.0459
2004,Australia,Kazakhstan,27556.38815
2004,Australia,Lithuania,23723.70944
2004,Australia,Mongolia,29632.69775
2004,Australia,Netherlands,-9931.71834
2004,Australia,New Zealand,5010.44156
2004,Australia,Peru,28013.64094
2004,Australia,Romania,26935.73192
2004,Australia,Saudi Arabia,19245.54307
2004,Australia,Singapore,2822.13907
2004,Australia,Slovakia,19775.88273
2004,Australia,Slovenia,13169.77493
2004,Australia,Sweden,-12061.29242
2004,Australia,Tonga,28142.08343
2004,Australia,Trinidad and Tobago,20136.87103
2004,Australia,Uruguay,26310.11983
2004,Australia,Venezuela (Bolivarian Republic of),26104.97968
2004,Australia,Vanuatu,28642.58927
2005,Australia,Albania,31325.45558
2005,Australia,Burundi,33847.5614
2005,Australia,Bangladesh,33499.78092
2005,Australia,Bulgaria,30129.71341
2005,Australia,Bosnia and Herzegovina,31018.64075
2005,Australia,China,32245.82503
2005,Australia,Cameroon,32987.36279
2005,Australia,Dem. Rep. of the Congo,33780.85667
2005,Australia,Congo,32319.03827
2005,Australia,Cuba,30212.57807
2005,Australia,Algeria,30886.14821
2005,Australia,Egypt,32811.72317
2005,Australia,Eritrea,33610.64774
2005,Australia,Ethiopia,33836.81013
2005,Australia,Georgia,32356.46779
2005,Australia,Ghana,33507.29648
2005,Australia,Croatia,23478.209
2005,Australia,Hungary,22793.27152
2005,Australia,India,33284.38178
2005,Australia,Kenya,33487.62644
2005,Australia,Liberia,33704.34982
2005,Australia,Sri Lanka,32750.54468
2005,Australia,Morocco,31981.21712
2005,Australia,Mozambique,33622.35819
2005,Australia,Nigeria,32730.85942
2005,Australia,Pakistan,33316.15262
2005,Australia,Sudan,33310.0333
2005,Australia,Senegal,33005.31082
2005,Australia,Sierra Leone,33706.89353
2005,Australia,Serbia and Kosovo (S/RES/1244 (1999)),30278.76371
2005,Australia,Syrian Arab Rep.,32427.50445
2005,Australia,United Rep. of Tanzania,33506.61148
2005,Australia,Uganda,33673.65249
2005,Australia,Ukraine,32172.31065
2005,Australia,Zambia,33296.50192
2005,Australia,Zimbabwe,33522.68754
2005,Australia,Afghanistan,33757.21148
2005,Australia,Kyrgyzstan,33522.69073
2005,Australia,Iraq,32143.72086
2005,Australia,Guinea,33676.82718
2005,Australia,Russian Federation,28675.76898
2005,Australia,Turkey,26614.99123
2005,Australia,Fiji,30339.66353
2005,Australia,Jordan,31815.8467
2005,Australia,Kuwait,-1591.46121
2005,Australia,Myanmar,33754.36051
2005,Australia,Niger,33749.31493
2005,Australia,Nepal,33683.43723
2005,Australia,Botswana,28479.11814
2005,Australia,Poland,25978.23921
2005,Australia,Thailand,31105.18096
2005,Australia,Libya,25836.23208
2005,Australia,Armenia,32355.48983
2005,Australia,Azerbaijan,32420.84047
2005,Australia,Bahrain,16039.98353
2005,Australia,Chile,26400.71774
2005,Australia,Germany,-697.37806
2005,Australia,Denmark,-14800.58274
2005,Australia,United Kingdom,-7804.64852
2005,Australia,Indonesia,32735.95554
2005,Australia,Israel,13449.57172
2005,Australia,Italy,2039.97991
2005,Australia,Cambodia,33525.13163
2005,Australia,Rep. of Korea,15359.72065
2005,Australia,Lao People's Dem. Rep.,33523.63215
2005,Australia,Lebanon,29425.70679
2005,Australia,Rep. of Moldova,33168.03757
2005,Australia,Malaysia,28412.21721
2005,Australia,Philippines,32805.26557
2005,Australia,Papua New Guinea,33250.05646
2005,Australia,United States of America,-10115.50492
2005,Australia,Yemen,33166.39837
2005,Australia,South Africa,28615.6103
2005,Australia,Solomon Islands,33118.42987
2005,Australia,Timor-Leste,32176.66791
2005,Australia,Ireland,-16878.98075
2005,Australia,Uzbekistan,33452.46601
2005,Australia,Colombia,30595.05266
2005,Australia,Czech Rep.,20653.06647
2005,Australia,The former Yugoslav Republic of Macedonia,30961.48975
2005,Australia,France,-760.94491
2005,Australia,Mexico,25721.57161
2005,Australia,El Salvador,31570.67335
2005,Australia,Australia,0
2005,Australia,Samoa,31425.06623
2005,Australia,Latvia,26440.50085
2005,Australia,Belgium,-2968.01632
2005,Australia,Belarus,30873.43233
2005,Australia,Mauritius,28716.33684
2005,Australia,Oman,21622.17479
2005,Australia,Portugal,15214.29436
2005,Australia,Bolivia (Plurinational State of),32964.93162
2005,Australia,United Arab Emirates,-5366.09306
2005,Australia,Argentina,28889.39154
2005,Australia,Austria,-4403.89102
2005,Australia,Brazil,29208.80577
2005,Australia,Canada,-2266.94426
2005,Australia,Cyprus,9039.97695
2005,Australia,Ecuador,30997.10599
2005,Australia,Spain,7488.52541
2005,Australia,Greece,11447.50712
2005,Australia,Guatemala,31921.40848
2005,Australia,"China, Hong Kong SAR",7349.49206
2005,Australia,Japan,-3218.40587
2005,Australia,Mongolia,33000.4115
2005,Australia,New Zealand,6248.17739
2005,Australia,Peru,31269.74418
2005,Australia,Qatar,-17456.35133
2005,Australia,Romania,29381.31384
2005,Australia,Saudi Arabia,20207.79657
2005,Australia,Singapore,4037.97958
2005,Australia,Slovakia,22329.82311
2005,Australia,Slovenia,15830.06195
2005,Australia,Sweden,-9135.47387
2005,Australia,Tonga,31400.99566
2005,Australia,Uruguay,28772.30505
2005,Australia,Malta,18163.89619
2011,Australia,Albania,58080.65596
2011,Australia,Burundi,62268.25577
2011,Australia,Benin,61691.89341
2011,Australia,Bangladesh,61656.07531
2011,Australia,Bulgaria,54704.02706
2011,Australia,Bosnia and Herzegovina,57425.28181
2011,Australia,China,56899.70126
2011,Australia,Cameroon,61114.57811
2011,Australia,Dem. Rep. of the Congo,62130.75128
2011,Australia,Congo,59235.4403
2011,Australia,Cuba,56378.11442
2011,Australia,Algeria,57061.99144
2011,Australia,Egypt,59725.87879
2011,Australia,Eritrea,61706.45772
2011,Australia,Ethiopia,62163.35417
2011,Australia,Georgia,58675.21553
2011,Australia,Ghana,60959.35162
2011,Australia,Croatia,47940.63486
2011,Australia,Hungary,48399.71112
2011,Australia,India,61059.73061
2011,Australia,Kenya,61546.20042
2011,Australia,Liberia,61920.93667
2011,Australia,Sri Lanka,59316.99992
2011,Australia,"China, Macao SAR",-4126.55159
2011,Australia,Morocco,59470.88461
2011,Australia,Mali,61681.32394
2011,Australia,Mozambique,61974.94279
2011,Australia,Nigeria,59997.42958
2011,Australia,Pakistan,61352.85762
2011,Australia,Rwanda,61880.20531
2011,Australia,Sudan,60845.73046
2011,Australia,Senegal,61146.1104
2011,Australia,Sierra Leone,62069.49622
2011,Australia,Serbia and Kosovo (S/RES/1244 (1999)),55708.67395
2011,Australia,United Rep. of Tanzania,61736.39674
2011,Australia,Uganda,61915.1491
2011,Australia,Ukraine,58948.07672
