,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
15581,15773,2015,Central African Rep.,Mboki,8,26,50,0,0,88,7,40,51,7,0,105,5.318,25.95529
15582,15774,2015,Central African Rep.,Obo,20,61,108,22,0,211,14,84,76,15,0,189,5.39583,26.49426
15583,15775,2015,Central African Rep.,Ouaka,0,0,0,0,0,0,0,0,0,0,0,0,6.122107715,20.73934369
15584,15776,2015,Central African Rep.,Rafai,0,0,13,0,0,16,0,0,32,0,0,34,5.49948,24.63336
15585,15777,2015,Central African Rep.,Bambari PladamaOuaka,214,374,397,30,0,1015,286,406,205,21,0,918,5.76203,20.6697
15586,15778,2015,Central African Rep.,BaminguiBangoran  Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,8.41667,20.66667
15587,15779,2015,Central African Rep.,Bangui  Commune,122,402,543,20,0,1087,125,412,603,30,0,1170,4.36667,18.58333
15588,15780,2015,Central African Rep.,Basse Kotto,0,0,0,0,0,0,0,0,0,0,0,0,4.89456326,21.35959262
15589,15781,2015,Central African Rep.,HautMbomou  Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,6.0,26.0
15590,15782,2015,Central African Rep.,HauteKotto  Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,7.0,23.0
15591,15783,2015,Central African Rep.,Mambere Kadei,0,0,0,0,0,0,0,0,0,0,0,0,4.5626155530000005,15.92639833
15592,15784,2015,Central African Rep.,Mbomou  Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,5.0,23.5
15593,15785,2015,Central African Rep.,Nana Mambere,0,0,0,0,0,0,0,0,0,0,0,0,5.69485809,15.37950186
15594,15786,2015,Central African Rep.,NanaGribizi  Economic prefecture,0,0,0,0,0,0,0,0,0,0,0,0,43.29079,5.3808
15595,15787,2015,Central African Rep.,Ombella MPoko  Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,5.0,18.0
15596,15788,2015,Central African Rep.,Ouham  Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,7.0,18.0
15597,15789,2015,Central African Rep.,OuhamPende  Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,7.0,16.0
15598,15790,2015,Central African Rep.,Sangha Mbaere,0,0,0,0,0,0,0,0,0,0,0,0,3.44913721,16.28311271
15599,15791,2015,Central African Rep.,Vakaga  Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,10.33333,22.75
15600,15792,2015,Central African Rep.,Zemio  Sousprefecture,232,385,676,74,0,1367,291,405,560,62,0,1318,46.87572,0.59278
15601,15793,2015,Chad,Abgadam  Point,226,743,658,58,0,1685,220,657,242,32,0,1151,39.59313905,-8.51981299
15602,15794,2015,Chad,Am Nabak  Point,1287,4947,6007,579,0,12820,1215,4464,1994,359,0,8032,39.44009000000001,-78.61019
15603,15795,2015,Chad,Amboko  Point,349,1794,1996,163,0,4302,323,1757,1670,130,0,3880,-8.46212,159.85593
15604,15796,2015,Chad,Bekourou  Point,229,395,416,15,0,1055,171,444,279,15,0,909,39.44009000000001,-78.61019
15605,15797,2015,Chad,Belome  Point,1128,4042,4436,452,0,10058,1178,4065,3179,274,0,8696,39.59313905,-8.51981299
15606,15798,2015,Chad,Bongor  Point,43,117,119,5,0,284,43,115,106,11,0,275,16.136210000000002,120.10694
15607,15799,2015,Chad,Bredjing  Point,2644,8331,10062,1207,0,22244,2650,8439,6676,850,0,18615,39.59313905,-8.51981299
15608,15800,2015,Chad,Daha ,14,54,60,5,0,133,20,29,19,0,0,71,26.10005,86.74629
15609,15801,2015,Chad,Daha ,29,66,67,0,0,165,27,62,21,0,0,112,26.10005,86.74629
15610,15802,2015,Chad,Dar Es Salam  Point,366,862,870,54,0,2152,365,871,932,102,0,2270,-6.76651,39.22874
15611,15803,2015,Chad,Dembo  Point,245,494,554,45,0,1338,268,510,351,26,0,1155,57.9,-3.983330000000001
15612,15804,2015,Chad,Djabal  Point,1526,4162,4855,503,0,11046,1539,4223,2977,378,0,9117,39.44009000000001,-78.61019
15613,15805,2015,Chad,Doholo  Point,147,385,411,34,0,977,143,454,372,25,0,994,39.44009000000001,-78.61019
15614,15806,2015,Chad,Dosseye  Point,671,2850,2697,212,0,6430,700,2835,1890,225,0,5650,39.59313905,-8.51981299
15615,15807,2015,Chad,Farchana  Point,1796,5683,6653,755,0,14887,1867,5640,3945,462,0,11914,23.02655,72.59929
15616,15808,2015,Chad,Gaga  Point,1613,5157,5386,411,0,12567,1543,5050,3207,319,0,10119,51.87639,-177.91138999999995
15617,15809,2015,Chad,Gondje  Point,249,1820,1918,125,0,4112,299,1818,1335,66,0,3518,39.44009000000001,-78.61019
15618,15810,2015,Chad,Gore and Maro,0,0,0,0,0,0,0,0,0,0,0,0,15.5873,-4.14366
15619,15811,2015,Chad,Goz Amer  Point,2345,6507,7036,964,0,16852,2396,6521,4342,740,0,13999,48.21239,-90.96678
15620,15812,2015,Chad,Guelendeng  Point,28,76,77,0,0,184,26,75,71,8,0,180,39.44009000000001,-78.61019
15621,15813,2015,Chad,Iridimi  Point,1177,4189,4688,467,0,10521,1207,3898,2195,253,0,7553,39.59313905,-8.51981299
15622,15814,2015,Chad,Kerfi,120,276,263,28,0,687,137,270,199,23,0,629,15.69471,-9.48203
15623,15815,2015,Chad,Kounoungou  Point,1104,4297,4684,373,0,10458,1101,3824,1744,248,0,6917,5.10291,10.80455
15624,15816,2015,Chad,Lac Region,0,0,0,0,0,0,0,0,0,0,0,0,13.5,14.5
15625,15817,2015,Chad,Mile  Point,1227,4347,4841,456,0,10871,1326,3916,1958,260,0,7460,44.20505,-73.35568
15626,15818,2015,Chad,Moissala  Point,89,197,187,7,0,480,94,199,122,8,0,423,8.35,17.75
15627,15819,2015,Chad,Moulkou  Point,11,28,29,0,0,69,11,27,27,0,0,68,39.59313905,-8.51981299
15628,15820,2015,Chad,Moyo  Point,603,1737,1660,195,0,4195,571,1626,727,97,0,3021,10.08222,125.23722
15629,15821,2015,Chad,NDjamena  Region,139,597,832,58,0,1626,134,621,1257,81,0,2093,12.10672,15.0444
15630,15822,2015,Chad,Ngouboua  Point,76,328,333,17,0,754,80,307,185,26,0,598,39.44009000000001,-78.61019
15631,15823,2015,Chad,Oure Cassoni  Point,1653,6440,7648,702,0,16443,1642,5675,2531,218,0,10066,38.53762,-76.24467
15632,15824,2015,Chad,Pont Carol  Point,21,57,57,0,0,137,20,56,55,6,0,137,51.66681,-56.49805
15633,15825,2015,Chad,Tchoukoutalia  Point,29,85,73,0,0,188,22,62,35,0,0,122,39.44009000000001,-78.61019
15634,15826,2015,Chad,Touloum  Point,1521,5130,5713,637,0,13001,1566,4770,2530,331,0,9197,39.44009000000001,-78.61019
15635,15827,2015,Chad,Treguine  Point,1590,4432,5115,606,0,11743,1525,4547,3362,450,0,9884,39.44009000000001,-78.61019
15636,15828,2015,Chad,Refugees located along the border  point,624,2036,2318,244,0,5222,627,1949,1196,155,0,3927,45.53133,-75.80319
15637,15829,2015,Chile,Chile  Dispersed in the country  territory,12,51,1327,5,0,1395,21,70,1423,0,0,1518,36.04625,-79.5178
15638,15830,2015,China,Henan  Province,0,0,0,0,0,0,0,0,0,0,0,0,34.0,114.0
15639,15831,2015,China,Hubei  Province,6,0,21,0,0,32,0,0,30,0,0,36,31.0,112.0
15640,15832,2015,China,Hunan  Province,0,0,0,0,0,0,0,0,5,0,0,6,28.0,112.0
15641,15833,2015,China,Ji Lin  Province,0,0,0,0,0,0,0,0,0,0,0,0,43.0,126.0
15642,15834,2015,China,Jiangsu  Province,10,0,11,0,0,26,0,6,18,0,0,27,33.0,120.0
15643,15835,2015,China,Jiangxi  Province,0,0,0,0,0,0,0,0,0,0,0,0,28.0,116.0
15644,15836,2015,China,Jiangxi Province,0,0,0,0,0,0,0,0,0,0,0,0,28.0,116.0
15645,15837,2015,China,Liaoning  Province,0,0,0,0,0,0,0,0,5,0,0,5,41.0,123.0
15646,15838,2015,China,Neimenggu  Province,0,0,0,0,0,0,0,0,0,0,0,0,44.0,112.0
15647,15839,2015,China,Shaanxi  Province,0,0,0,0,0,0,0,0,0,0,0,0,36.0,109.0
15648,15840,2015,China,Shan Dong  Province,0,0,0,0,0,0,0,0,0,0,0,0,36.0,119.0
15649,15841,2015,China,Shanghai  Municipality,0,0,0,0,0,0,0,0,0,0,0,0,31.23333,121.46667
15650,15842,2015,China,Shanxi  Province,0,0,0,0,0,0,0,0,5,0,0,5,37.0,112.0
15651,15843,2015,China,Tianjin  Municipality,0,0,0,0,0,0,0,0,0,0,0,0,39.13333,117.2
15652,15844,2015,China,Xinjiang,0,0,0,0,0,0,0,0,0,0,0,0,42.56917,85.45611
15653,15845,2015,China,Yunnan  Province,0,0,0,0,0,0,0,0,0,0,0,0,25.0,102.0
15654,15846,2015,China,Zhejiang  Province,0,0,19,0,0,23,0,6,39,0,0,51,29.0,120.0
15655,15847,2015,China,Anhui Province,0,0,0,0,0,0,0,0,0,0,0,0,32.0,117.0
15656,15848,2015,China,Beijing  Municipality,0,0,37,0,0,40,0,0,65,0,0,68,39.91691,116.39706
15657,15849,2015,China,Fujian  Province,0,0,0,0,0,0,0,0,0,0,0,0,26.545,117.84278
15658,15850,2015,China,Guangdong  Province,13,9,67,0,0,93,8,15,122,0,0,145,23.0,113.0
15659,15851,2015,China,Guangxi  Autonomous Region,0,0,0,0,0,0,0,0,0,0,0,0,24.0,109.0
15660,15852,2015,China,Guizhou Province,0,0,0,0,0,0,0,0,0,0,0,0,27.0,107.0
15661,15853,2015,China,Hainan  Province,0,0,0,0,0,0,0,0,0,0,0,0,19.2,109.6
15662,15854,2015,China,Hebei  Province,0,0,58,0,0,65,0,0,168,0,0,175,39.0,116.0
15663,15855,2015,China,Heilongjiang Province,0,0,0,0,0,0,0,0,0,0,0,0,48.0,128.0
15664,15856,2015,China,China  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,38.8256,-85.33882
15665,15857,2015,"China, Hong Kong SAR",Hong Kong SAR China  Dispersed in the country  territory,44,55,947,8,0,1054,52,60,1274,9,0,1395,22.2783,114.16039
15666,15858,2015,"China, Macao SAR",Macao SAR China  Dispersed in the country  territory,0,0,0,0,0,0,0,0,5,0,0,6,22.15778,113.55972
15667,15859,2015,Colombia,Arauca,0,0,0,0,0,5,0,0,0,0,0,5,7.0869300000000015,-70.75869
15668,15860,2015,Colombia,Barcelona  Point,0,0,0,0,0,0,0,0,0,0,0,0,41.01204,-72.26369
15669,15861,2015,Colombia,Barranquilla,0,0,0,0,0,8,0,0,0,0,0,0,10.98268,-74.83019
15670,15862,2015,Colombia,Bogota  Capital district,0,0,37,10,0,57,5,7,132,13,0,161,10.50131663,-66.88378767
15671,15863,2015,Colombia,Buenaventura  Point,0,0,0,0,0,0,0,0,0,0,0,0,3.88301,-77.04739000000002
15672,15864,2015,Colombia,Cali  Point,0,0,0,0,0,0,0,0,0,0,0,0,37.9127,-122.47942
15673,15865,2015,Colombia,Cartagena  Point,0,0,0,0,0,7,0,0,14,0,0,15,40.502394,-84.5329995
15674,15866,2015,Colombia,Cartago,0,0,0,0,0,0,0,0,0,0,0,0,4.75133,-75.91325
15675,15867,2015,Colombia,Ccuta  Point,0,0,9,0,0,13,0,0,13,0,0,21,39.59313905,-8.51981299
15676,15868,2015,Colombia,Duitama  Point,0,0,0,0,0,0,0,0,0,0,0,0,5.8376,-73.02243
15677,15869,2015,Colombia,Ibagu  Point,0,0,0,0,0,0,0,0,0,0,0,0,39.59313905,-8.51981299
15678,15870,2015,Colombia,Maicao  Point,0,0,0,0,0,0,0,0,0,0,0,0,13.29,123.9108
15679,15871,2015,Colombia,Medelln  Point,0,0,0,0,0,0,0,0,8,0,0,10,39.59313905,-8.51981299
15680,15872,2015,Colombia,Pasto,0,0,0,0,0,0,0,0,0,0,0,0,1.2095,-77.27668
15681,15873,2015,Colombia,Pereira  Municipality,0,0,0,0,0,0,0,0,0,0,0,0,12.89402,75.04069
15682,15874,2015,Colombia,San Andres Islas  Department,0,0,0,0,0,0,0,0,0,0,0,0,18.44849,-95.21204
15683,15875,2015,Colombia,Tulu  Point,0,0,0,0,0,0,0,0,0,0,0,0,-65.51666999999999,-65.65
15684,15876,2015,Colombia,Tumaco  Municipality,0,0,0,0,0,0,0,0,0,0,0,0,12.89402,75.04069
15685,15877,2015,Colombia,Villavicencio,0,0,0,0,0,0,0,0,0,0,0,0,4.13235,-73.62193
15686,15878,2015,Colombia,Colombia  Dispersed in the country  territory,0,0,0,0,0,9,0,0,0,0,0,5,10.39096,-75.4984
15687,15879,2015,Congo,Betou  Point,2199,3299,4420,207,0,10125,2157,3244,4026,163,0,9590,4.69853,-8.46773
15688,15880,2015,Congo,Bouenza,0,0,0,0,0,0,0,0,7,0,0,11,-4.068245141,13.56252489
15689,15881,2015,Congo,Brazzaville  Capital,887,2023,3123,77,0,6110,1002,1950,5064,71,0,8087,-34.58859,-58.38529000000001
15690,15882,2015,Congo,Dolisie Point,0,0,0,0,0,0,0,0,6,0,0,8,39.44009000000001,-78.61019
15691,15883,2015,Congo,Impfondo  Point,670,1701,2044,172,0,4587,693,1730,2095,127,0,4645,1.61659,18.06517
15692,15884,2015,Congo,Komi  Point,0,0,11,0,0,24,0,0,18,0,0,27,21.922220000000006,-159.64056000000005
15693,15885,2015,Congo,Kondi Mbaka  Point,9,19,24,11,0,63,6,25,62,9,0,102,39.44009000000001,-78.61019
15694,15886,2015,Congo,Loukolela  Point,171,511,526,19,0,1227,160,539,642,36,0,1377,39.44009000000001,-78.61019
15695,15887,2015,Congo,Malolo  Point,11,44,52,10,0,117,15,41,39,8,0,103,-9.05598,160.07804
15696,15888,2015,Congo,Ngo  Point,35,103,57,0,0,196,47,94,193,5,0,339,30.88564,75.8078
15697,15889,2015,Congo,Okoyo  District,0,0,0,0,0,0,0,0,0,0,0,0,-1.461857769,14.73471208
15698,15890,2015,Congo,Oyo  Point,35,107,72,0,0,218,37,109,164,13,0,323,30.25493,-88.14639
15699,15891,2015,Congo,Pointe Noire  Point,162,245,469,12,0,888,158,213,1145,23,0,1539,44.20015,-66.14887
15700,15892,2015,Congo,Pool  Departement,84,191,173,5,0,453,90,223,359,0,0,675,43.93084,-0.01077
15701,15893,2015,Congo,Sangha  Departement,85,198,279,0,0,566,84,175,479,0,0,742,43.93084,-0.01077
15702,15894,2015,Congo,TchiambaNza  Point,0,0,0,0,0,0,0,0,0,0,0,0,-11.3108,23.99105
15703,15895,2015,Costa Rica,Costa Rica  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,36.04625,-79.5178
15704,15896,2015,Croatia,Bjelovar  Point,0,0,0,0,0,0,0,0,0,0,0,0,45.89992,16.8388
15705,15897,2015,Croatia,Kutina,0,0,0,0,0,5,0,0,45,0,0,48,45.48169,16.77833
15706,15898,2015,Croatia,Kutina  Point,0,0,0,0,0,0,0,0,0,0,0,0,45.48169,16.77833
15707,15899,2015,Croatia,Mala Gorica,0,0,0,0,0,0,0,0,0,0,0,0,45.47403,16.25531
15708,15900,2015,Croatia,Rijeka  Point,0,0,0,0,0,0,0,0,0,0,0,0,45.32672,14.44715
15709,15901,2015,Croatia,Vinkovci  Point,0,0,0,0,0,0,0,0,0,0,0,0,45.28289,18.800320000000006
15710,15902,2015,Croatia,Zagreb,8,20,15,0,0,43,0,19,97,0,0,120,45.80724,15.967570000000002
15711,15903,2015,Croatia,Croatia  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,36.04625,-79.5178
15712,15904,2015,Cuba,Artemisa  Provincia,0,0,0,0,0,0,0,0,0,0,0,0,22.814,-82.75605999999998
15713,15905,2015,Cuba,Camaguey  Provincia,0,0,0,0,0,0,0,0,8,0,0,9,21.35,-77.85
15714,15906,2015,Cuba,Cienfuegos  Provincia,0,0,0,0,0,0,0,0,28,0,0,28,22.3,-80.5
15715,15907,2015,Cuba,Granma  Provincia,0,0,0,0,0,0,0,0,7,0,0,7,20.25,-77.0
15716,15908,2015,Cuba,Guantnamo  Provincia,0,0,0,0,0,0,0,0,20,0,0,20,20.25,-74.75
15717,15909,2015,Cuba,Guantnamo  Provincia,0,0,0,0,0,0,0,0,0,0,0,0,20.25,-74.75
15718,15910,2015,Cuba,Holguin  Provincia,0,0,0,0,0,0,0,0,16,0,0,16,20.8,-75.75
15719,15911,2015,Cuba,La Habana  Provincia,0,0,29,0,0,37,0,6,100,0,0,115,23.08333,-82.3
15720,15912,2015,Cuba,Las Tunas  Provincia,0,0,0,0,0,0,0,0,9,0,0,9,42.6,-0.65
15721,15913,2015,Cuba,Matanzas  Provincia,0,0,0,0,0,0,0,0,9,0,0,10,22.66667,-81.16667
15722,15914,2015,Cuba,Mayabeque  Provincia,0,0,0,0,0,0,0,0,0,0,0,0,22.96155,-82.14718
15723,15915,2015,Cuba,Pinar del Rio  Provincia,0,0,5,0,0,8,0,0,18,0,0,18,22.41667,-83.83333
15724,15916,2015,Cuba,Santiago de Cuba  Provincia,0,0,0,0,0,0,0,0,0,0,0,0,20.25,-76.0
15725,15917,2015,Cuba,Villa Clara  Provincia,0,0,0,0,0,0,0,0,0,0,0,0,22.5,-80.0
15726,15918,2015,Cuba,Villaclara  Provincia,0,0,0,0,0,0,0,0,17,0,0,17,22.5,-80.0
15727,15919,2015,Cuba,Ciego de Avila  Provincia,0,0,0,0,0,0,0,0,7,0,0,7,21.9,-78.6
15728,15920,2015,Cuba,Sancti Spiritus  Provincia,0,0,0,0,0,0,0,0,8,0,0,8,22.0,-79.25
15729,15921,2015,Curaçao,Curacao  Dispersed in the country  territory,0,6,30,0,0,40,0,5,28,0,0,38,36.04625,-79.5178
15730,15922,2015,Cyprus,Cyprus  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,36.04625,-79.5178
15731,15923,2015,Czech Rep.,Czech Republic  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,49.73885405,15.33177012
15732,15924,2015,Dem. Rep. of the Congo,Aru  Point,0,0,0,0,0,9,0,0,6,0,0,16,-2.16667,116.56667
15733,15925,2015,Dem. Rep. of the Congo,Boyabu,2416,3965,4349,242,0,10972,2405,3841,2971,89,0,9306,4.63333,11.26667
15734,15926,2015,Dem. Rep. of the Congo,Buta  Point,0,5,7,0,0,17,0,0,6,0,0,17,11.4086,124.3257
15735,15927,2015,Dem. Rep. of the Congo,Dungu  Point,8,0,14,0,0,25,0,0,17,0,0,29,39.59313905,-8.51981299
15736,15928,2015,Dem. Rep. of the Congo,Inke,2155,3906,3836,222,0,10119,2186,4405,3338,117,0,10046,46.3948,17.20134
15737,15929,2015,Dem. Rep. of the Congo,Isiro  Point,0,7,14,0,0,29,0,10,18,0,0,30,39.59313905,-8.51981299
15738,15930,2015,Dem. Rep. of the Congo,Kipushi,0,19,20,5,0,47,7,15,18,6,0,50,-11.76667,27.23333
15739,15931,2015,Dem. Rep. of the Congo,Kolwezi,6,9,11,0,0,29,0,7,17,0,0,31,-10.71484,25.46674
15740,15932,2015,Dem. Rep. of the Congo,Likasi  City,5,9,9,0,0,26,0,0,11,0,0,22,-10.98139,26.73333
15741,15933,2015,Dem. Rep. of the Congo,Lukolo,25,22,54,0,0,102,31,21,101,0,0,156,-4.9521,28.74486
15742,15934,2015,Dem. Rep. of the Congo,Mboti,89,73,109,6,0,277,87,96,176,11,0,370,4.0377,25.83012
15743,15935,2015,Dem. Rep. of the Congo,Mole,2158,3878,4103,144,0,10283,2144,3777,4208,78,0,10207,11.93164,-4.31901
15744,15936,2015,Dem. Rep. of the Congo,Ariwara  Point,66,165,138,10,0,379,57,127,110,16,0,310,39.44009000000001,-78.61019
15745,15937,2015,Dem. Rep. of the Congo,BasCongo  Province,802,836,1384,75,0,3097,704,894,1190,48,0,2836,-5.5,14.5
15746,15938,2015,Dem. Rep. of the Congo,BasUele  District,1248,1960,2312,128,0,5648,1220,1986,1962,104,0,5272,3.622177016,25.15744788
15747,15939,2015,Dem. Rep. of the Congo,BasUele  Territoire  District,74,113,193,24,0,404,81,118,188,14,0,401,3.622177016,25.15744788
15748,15941,2015,Dem. Rep. of the Congo,Bondo  Point,1084,1490,2108,125,0,4807,1030,1457,1245,123,0,3855,13.16244,122.59902
15749,15942,2015,Dem. Rep. of the Congo,Bosobolo,1293,1731,2581,142,0,5747,1165,1366,1201,54,0,3786,4.1898,19.8833
15750,15943,2015,Dem. Rep. of the Congo,Bukavu  Point,97,185,229,8,0,519,94,193,146,11,0,444,-2.50833,28.86083
15751,15944,2015,Dem. Rep. of the Congo,Dilolo  Point,58,116,78,7,0,259,54,148,69,5,0,276,39.44009000000001,-78.61019
15752,15945,2015,Dem. Rep. of the Congo,Doruma  Point,34,37,54,6,0,131,22,40,46,9,0,117,39.44009000000001,-78.61019
15753,15946,2015,Dem. Rep. of the Congo,Equateur  Province,37,54,52,0,0,143,40,82,90,0,0,213,0.194421426,18.93920528
15754,15947,2015,Dem. Rep. of the Congo,Fizi  Point,333,498,711,38,0,1580,313,525,845,76,0,1759,39.44009000000001,-78.61019
15755,15948,2015,Dem. Rep. of the Congo,Goma  Point,76,237,222,6,0,541,73,201,205,0,0,483,-7.06763,155.63337
15756,15949,2015,Dem. Rep. of the Congo,HautUele  District,1139,1694,2155,122,0,5110,1098,1691,1594,110,0,4493,3.341746576,28.56974671
15757,15950,2015,Dem. Rep. of the Congo,HautUele  Territoire  District,249,397,352,75,0,1073,258,375,331,45,0,1009,3.341746576,28.56974671
15758,15951,2015,Dem. Rep. of the Congo,Idjwi Territoire,112,186,229,23,0,550,114,214,78,23,0,429,48.86353003,2.345880011
15759,15952,2015,Dem. Rep. of the Congo,Ingbokolo  Point,52,103,177,20,0,352,44,74,64,10,0,192,39.44009000000001,-78.61019
15760,15953,2015,Dem. Rep. of the Congo,Ituri  District,23475,36902,43511,2397,0,106285,22980,37351,36958,1942,0,99231,24.91213,85.73224
15761,15954,2015,Dem. Rep. of the Congo,Kahemba  Point,21,37,38,0,0,96,25,34,40,0,0,99,39.44009000000001,-78.61019
15762,15955,2015,Dem. Rep. of the Congo,Kalehe  Point,1004,1961,1503,49,0,4517,862,1897,1325,69,0,4153,39.44009000000001,-78.61019
15763,15956,2015,Dem. Rep. of the Congo,Kalemie  Point,66,103,117,0,0,289,48,99,149,0,0,297,-5.94749,29.19471
15764,15957,2015,Dem. Rep. of the Congo,Katanga  Province,42865,67177,79406,4345,0,193793,41859,67926,67063,3627,0,180475,-9.0,26.0
15765,15958,2015,Dem. Rep. of the Congo,Katshia  Point,24,79,50,0,0,157,25,81,35,13,0,154,39.44009000000001,-78.61019
15766,15959,2015,Dem. Rep. of the Congo,Kimaza  Point,12,33,48,0,0,95,17,31,92,11,0,151,39.44009000000001,-78.61019
15767,15960,2015,Dem. Rep. of the Congo,Kinshasa  Province,96,241,327,24,0,688,70,258,475,32,0,835,-4.450292369,15.92703097
15768,15961,2015,Dem. Rep. of the Congo,Lubero  Point,838,1702,1233,71,0,3844,731,1793,1156,87,0,3767,-6.94407,107.5957
15769,15962,2015,Dem. Rep. of the Congo,Lubumbashi  Point,122,503,266,31,0,922,150,536,312,17,0,1015,-11.66089,27.47938
15770,15963,2015,Dem. Rep. of the Congo,Lusenda camp,1553,2066,2873,121,0,6613,1607,2085,2686,73,0,6451,-3.89139,29.10639
15771,15964,2015,Dem. Rep. of the Congo,Lusuku  Point,6,44,14,0,0,64,17,40,28,0,0,87,39.44009000000001,-78.61019
15772,15965,2015,Dem. Rep. of the Congo,Maniema  Province,30567,48015,56599,3106,0,138287,29855,48572,48129,2554,0,129110,-3.096057282,26.41250916
15773,15966,2015,Dem. Rep. of the Congo,Manono  Territoire,24,37,40,0,0,101,28,34,43,0,0,105,48.86353003,2.345880011
15774,15967,2015,Dem. Rep. of the Congo,Masisi  Point,9338,18966,13741,805,0,42850,8145,19988,12882,971,0,41986,39.44009000000001,-78.61019
15775,15968,2015,Dem. Rep. of the Congo,Mbanza Ngungu,27,40,56,0,0,123,27,49,114,9,0,199,-5.258369999999998,14.85838
15776,15969,2015,Dem. Rep. of the Congo,Mobayi Mbongo,260,265,344,15,0,884,265,304,318,19,0,906,4.30276,21.18948
15777,15970,2015,Dem. Rep. of the Congo,Mwene Ditu  Point,41,112,59,0,0,214,26,110,67,6,0,209,-7.0,23.45
15778,15971,2015,Dem. Rep. of the Congo,Mwenga  Territoire,2825,5519,4228,138,0,12710,2426,5339,3729,195,0,11689,48.86353003,2.345880011
15779,15972,2015,Dem. Rep. of the Congo,Nord Ubangi,1206,1825,1982,116,0,5129,1131,1894,2290,101,0,5416,3.846402593,21.09620221
15780,15973,2015,Dem. Rep. of the Congo,NordKivu  Province,115821,181923,214408,11777,0,523929,113143,184039,182280,9666,0,489128,-0.590640704,28.66738382
15781,15974,2015,Dem. Rep. of the Congo,Rutshuru  Point,7413,14891,11309,719,0,34332,6525,15612,10520,802,0,33459,-1.16056,29.3825
15782,15975,2015,Dem. Rep. of the Congo,Sud Ubangi,646,937,1298,63,0,2944,594,996,964,41,0,2595,3.080193139,19.34533047
15783,15976,2015,Dem. Rep. of the Congo,SudKivu  Province,48760,76122,90089,4950,0,219921,47521,77019,76568,4046,0,205154,-3.16556485,28.17716544
15784,15977,2015,Dem. Rep. of the Congo,Tshabobo  Point,20,101,52,0,0,175,32,97,47,12,0,188,-3.81849,11.0082
15785,15978,2015,Dem. Rep. of the Congo,Tshopo  District,572,898,1058,58,0,2586,558,908,900,48,0,2414,0.461912995,25.22162626
15786,15979,2015,Dem. Rep. of the Congo,Uvira  Point,594,1196,976,45,0,2811,516,1144,832,59,0,2551,-3.40667,29.14583
15787,15980,2015,Dem. Rep. of the Congo,Walikale  Point,4897,9946,7205,422,0,22470,4270,10482,6755,509,0,22016,-11.01827,34.21346
15788,15981,2015,Denmark,Denmark  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,39.27698,-87.02679
15789,15982,2015,Djibouti,AliAddeh  Point,773,1790,2747,181,0,5491,798,1851,2516,190,0,5355,39.44009000000001,-78.61019
15790,15983,2015,Djibouti,Djibouti  Point,150,363,628,9,0,1150,142,380,937,20,0,1479,11.595,43.0675
15791,15984,2015,Djibouti,HolHol  Point,145,414,467,18,0,1044,144,449,487,31,0,1111,39.44009000000001,-78.61019
15792,15985,2015,Djibouti,Obock  Pont,342,836,1367,178,0,2723,321,886,2304,142,0,3653,51.48984,6.29804
15793,15986,2015,Dominican Rep.,Dominican Republic  Dispersed in the country  territory,32,209,421,28,0,690,23,202,406,52,0,683,18.89668483,-70.49003617
15794,15987,2015,Ecuador,Ecuador  Dispersed in the country  territory,118,14129,10677,646,0,25570,131,14247,16295,983,0,31656,36.04625,-79.5178
15795,15988,2015,Egypt,Aswan  Muhafazah  Governorate,0,0,12,0,0,18,0,0,19,0,0,26,32.01229152,35.66505802
15796,15989,2015,Egypt,Luxor  Muhafazah  Governorate,0,0,18,0,0,28,5,0,17,0,0,25,32.01229152,35.66505802
15797,15990,2015,Egypt,New Valley  Muhafazah  Governorate,0,0,0,0,0,5,0,0,0,0,0,8,32.01229152,35.66505802
15798,15991,2015,Egypt,Qena  Muhafazah  Governorate,0,12,15,0,0,31,5,7,26,0,0,43,32.01229152,35.66505802
15799,15992,2015,Egypt,th October  Muhafazah  Governorate,1841,5048,9142,781,0,16812,1985,5508,10214,817,0,18524,32.01229152,35.66505802
15800,15993,2015,Egypt,Al Sharqia  Muhafazah  Governorate,444,1130,1804,129,0,3507,470,1154,1964,124,0,3712,32.01229152,35.66505802
15801,15994,2015,Egypt,Alexandria  Muhafazah  Governorate,1383,3871,6564,568,0,12386,1456,4008,6386,605,0,12455,32.01229152,35.66505802
